@relation tiselac_ndvi_500_TEST.txt

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5,6,7,8,9}

@data
423,423,423,423,423,423,485,542,543,545,546,547,528,512,498,531,495,460,420,420,420,420,420,1
554,554,554,556,557,526,485,496,524,549,505,434,408,377,386,395,401,398,393,387,382,338,338,1
853,858,857,838,820,812,797,706,758,806,782,752,706,662,626,648,667,661,650,639,598,552,552,1
298,254,253,251,250,251,252,252,230,218,214,211,208,204,201,200,200,210,222,231,231,231,231,1
225,212,225,238,252,270,287,306,257,318,306,295,284,273,263,254,244,238,231,223,243,259,259,1
1000,1000,1000,924,838,806,769,733,824,725,749,773,755,731,669,668,662,764,740,718,767,812,812,4
785,785,785,785,785,785,785,785,830,875,880,892,898,898,860,904,904,904,904,904,904,904,904,3
230,230,230,230,230,230,230,230,230,209,189,169,152,137,121,107,94,82,82,82,82,82,82,3
503,503,490,489,489,486,485,481,458,436,395,376,417,431,446,446,446,446,446,446,446,446,446,1
574,574,536,492,447,524,600,473,461,450,466,480,481,479,387,385,379,405,434,462,432,400,400,1
830,830,814,797,780,762,742,723,723,718,707,676,642,607,573,593,610,627,644,662,680,698,698,6
282,282,307,326,341,461,468,321,307,289,273,313,302,279,252,256,265,271,278,287,294,301,303,1
878,878,878,878,878,878,878,878,876,874,874,874,874,874,874,874,874,874,874,874,874,874,874,3
81,83,72,59,45,90,139,72,82,165,166,166,167,167,167,168,167,137,109,81,93,93,93,2
426,426,426,426,426,421,410,373,355,333,349,320,309,282,242,287,260,193,193,193,193,193,193,1
0,0,0,0,0,0,0,0,0,-25,-20,-16,-14,-12,0,-21,-40,-42,-32,-34,-35,-20,-20,5
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,211,232,270,289,324,341,358,358,5
873,873,873,873,873,873,873,873,885,862,864,866,863,866,863,866,871,866,875,866,891,0,0,3
459,419,401,385,369,356,342,384,462,361,370,379,390,399,409,418,425,421,415,410,395,300,300,1
906,906,906,906,906,906,906,906,870,822,822,822,822,822,822,822,822,822,822,822,822,822,822,3
592,592,592,592,592,592,592,521,492,470,458,447,438,426,418,421,428,428,423,418,418,418,418,4
735,765,780,795,809,824,834,810,801,776,740,704,664,629,589,555,518,560,600,641,667,731,731,7
856,856,856,862,868,867,872,871,876,875,869,863,858,852,847,847,847,847,847,847,847,847,847,3
517,517,517,517,517,517,517,517,504,493,481,469,456,442,428,420,407,407,407,407,407,407,407,4
535,389,411,431,452,470,415,474,482,498,485,472,460,450,442,434,426,432,435,437,377,467,467,1
304,366,372,376,380,372,362,350,330,293,290,286,283,281,278,275,274,279,284,290,295,354,354,1
692,692,692,692,692,692,692,692,729,762,774,786,814,843,778,778,778,778,778,778,778,778,778,3
696,696,721,747,769,797,824,848,868,824,776,725,674,628,580,533,489,443,397,354,391,431,431,7
830,830,830,830,830,834,805,758,710,661,665,671,650,629,605,604,598,597,594,594,594,594,594,6
896,896,896,892,888,885,881,878,875,867,866,860,860,853,847,847,847,847,847,847,847,847,847,3
1000,1000,1000,1000,1000,1000,1000,1000,1000,928,1000,1000,1000,1000,818,956,1000,1000,1000,1000,1000,1000,1000,3
893,863,888,911,931,950,903,860,873,839,726,625,532,452,376,310,248,386,544,724,825,861,861,7
591,591,591,591,591,591,591,591,601,610,605,593,594,597,533,533,533,533,533,533,533,533,533,4
473,473,473,484,487,556,611,658,618,591,559,540,435,414,395,412,424,400,400,400,400,400,400,9
424,424,424,424,424,424,424,424,460,396,396,396,396,396,390,392,388,383,378,368,413,383,383,5
476,863,840,808,775,740,714,679,641,604,42,-18,-8,5,23,48,85,145,261,568,568,568,568,4
101,81,66,54,42,13,-76,49,12,-27,-44,25,55,36,-17,23,-40,-26,53,53,53,53,53,2
683,709,769,825,881,914,849,848,829,810,747,681,622,562,507,450,397,429,460,491,512,512,512,7
296,276,258,233,208,197,225,337,365,271,281,291,300,306,315,324,329,356,380,406,406,406,406,1
887,887,887,887,887,887,887,887,911,882,882,882,882,882,882,882,882,882,882,882,882,882,882,3
854,854,854,854,854,854,854,854,869,855,856,854,852,850,848,846,844,761,675,589,504,504,504,7
965,965,965,629,428,371,328,294,383,290,280,279,391,282,275,293,323,343,370,392,419,419,419,4
619,619,619,619,619,619,619,454,397,369,362,359,351,348,337,340,344,344,336,333,359,359,359,4
-139,-161,-190,-147,-106,-38,-206,-92,-58,-30,-37,-44,-18,-87,-55,-24,-56,-80,-82,-83,-78,-80,-80,9
877,853,825,792,758,746,729,741,751,763,636,515,548,587,522,508,490,467,441,418,439,464,464,1
346,589,571,555,532,517,501,482,468,455,436,425,412,397,385,375,359,350,339,327,327,327,327,5
149,149,149,149,149,149,149,149,153,145,148,152,155,159,145,137,138,152,165,169,238,197,197,5
119,111,101,66,27,42,59,45,65,24,35,44,37,31,-14,16,52,46,42,38,20,18,18,2
-40,-40,-40,-40,-40,-40,-40,-40,-71,-62,-30,-28,-27,-25,0,25,52,133,272,466,150,176,176,5
-559,-559,-559,-465,-370,-297,-223,-164,-103,-55,-73,-65,-52,-45,-33,-33,-33,-33,-33,-33,-33,-33,-33,9
142,142,142,142,142,142,142,142,134,132,142,138,134,129,130,134,137,153,158,171,221,159,159,5
470,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,5
891,891,891,891,891,891,891,891,889,882,882,882,882,882,882,882,882,882,882,882,882,882,882,3
845,845,845,903,956,1000,777,844,872,812,850,866,852,837,820,819,819,819,819,819,819,819,819,3
371,369,364,203,20,20,16,12,12,8,8,20,4,45,28,25,99,91,91,91,91,91,91,2
425,425,425,453,484,432,331,383,383,380,343,379,417,342,306,336,279,185,210,234,234,234,234,1
549,549,549,543,539,529,523,512,578,652,510,581,617,520,466,533,596,597,598,598,598,598,598,1
781,831,876,865,853,840,827,813,799,749,695,622,581,533,483,474,467,373,373,373,373,373,373,7
886,886,886,886,886,886,886,886,880,870,870,870,870,870,870,870,870,870,870,870,870,870,870,3
717,717,717,673,628,659,695,744,714,680,679,673,664,655,575,586,597,615,633,644,675,602,602,1
825,825,825,825,825,825,825,825,772,700,749,778,756,736,716,779,723,665,602,536,701,701,701,6
229,229,229,241,254,284,308,297,284,269,304,289,274,275,270,246,267,224,194,194,194,194,194,1
432,432,459,464,470,473,480,485,481,472,425,379,368,359,391,363,337,341,346,350,348,345,345,1
495,495,495,495,495,495,495,495,495,495,491,481,470,464,459,460,456,450,448,445,445,445,445,4
153,153,153,153,153,153,153,153,153,125,-5,-18,-7,17,184,184,184,184,184,184,184,184,184,5
1000,1000,1000,1000,1000,847,858,838,812,784,755,754,759,735,700,704,704,674,660,660,660,660,660,6
884,884,884,884,884,884,884,884,882,879,874,875,869,858,847,847,847,847,847,847,847,847,847,3
617,617,621,625,631,636,641,645,780,810,775,738,697,654,605,551,492,492,492,492,492,492,492,7
140,140,140,140,140,75,77,102,66,95,75,54,58,60,90,100,84,84,84,84,84,84,84,1
899,899,892,885,878,871,864,857,864,846,848,851,853,855,858,860,862,862,862,862,862,862,862,3
682,682,682,682,682,682,682,694,720,750,773,793,813,832,853,867,882,882,882,882,882,882,882,3
247,247,247,247,247,247,247,258,276,285,300,314,321,333,333,445,625,932,932,932,932,932,932,4
929,929,897,862,824,782,735,684,625,556,625,684,740,786,828,781,730,676,618,556,647,647,647,6
626,626,612,599,585,570,556,537,581,604,600,594,588,584,577,571,564,565,565,566,563,563,563,1
750,750,750,750,750,750,750,750,750,750,768,781,795,808,822,822,822,822,822,822,822,822,822,3
142,142,142,142,142,142,142,381,881,644,81,-18,31,142,618,563,517,479,444,416,388,366,366,4
782,782,782,782,782,782,782,782,782,305,56,0,10,22,36,55,76,102,138,184,248,345,345,4
107,107,107,107,107,107,107,40,37,0,0,-21,0,-20,-19,0,19,100,200,400,250,181,181,5
780,780,780,780,780,780,780,780,783,778,781,880,1000,826,733,932,727,726,725,725,654,584,584,3
400,400,400,400,400,400,400,515,578,500,423,379,333,305,275,361,454,454,454,454,454,454,454,4
254,254,254,254,254,345,316,105,203,217,181,153,157,201,211,214,194,173,172,171,171,170,167,1
661,715,779,828,869,854,835,816,819,811,800,790,780,770,759,749,739,779,814,849,884,865,865,9
894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,4
735,735,735,735,735,735,735,735,710,668,557,582,568,556,545,545,545,545,545,545,545,545,545,6
315,315,315,315,315,315,315,315,285,472,456,439,416,396,371,317,253,253,253,253,253,253,253,9
881,881,881,881,881,881,881,881,818,746,746,746,746,746,746,746,746,746,746,746,746,746,746,3
752,752,752,752,752,752,752,876,872,869,869,869,869,869,869,869,869,869,869,869,869,869,869,3
906,906,906,906,906,906,906,885,881,874,874,874,874,874,874,874,874,874,874,874,874,874,874,3
779,779,800,819,837,855,871,882,896,859,837,810,782,755,726,701,671,642,610,579,502,447,447,7
398,398,398,398,398,398,396,390,418,442,409,393,358,362,365,315,334,350,364,364,364,364,364,1
224,224,229,208,179,157,188,132,226,132,155,176,154,130,92,126,153,143,133,124,100,130,130,1
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,169,152,156,160,163,175,161,161,5
947,947,924,898,880,861,848,832,817,796,814,792,765,740,709,709,709,709,709,709,709,709,709,3
887,887,887,887,887,887,898,968,967,967,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3
9,52,110,104,96,103,110,116,119,125,135,143,153,138,190,177,163,109,103,100,-13,-13,-13,1
1000,1000,1000,952,911,898,887,854,853,847,845,848,860,855,817,830,845,855,855,855,855,855,855,3
810,810,850,884,918,946,870,780,827,812,812,809,806,672,544,424,312,312,312,312,312,312,312,7
308,308,308,308,308,308,308,308,305,306,311,307,303,299,295,283,269,277,284,296,308,312,312,4
673,673,673,673,673,673,673,673,673,673,686,698,703,715,720,720,720,720,720,720,720,720,720,3
665,762,741,715,691,661,634,601,571,664,644,615,567,469,163,100,78,98,117,133,258,376,376,7
886,886,886,886,886,886,886,886,886,886,885,884,883,882,882,882,882,882,882,882,882,882,882,3
366,366,366,366,366,366,423,505,497,489,481,464,455,446,428,423,414,414,414,414,414,414,414,4
314,314,314,288,261,278,227,274,259,245,209,178,220,207,228,237,233,214,227,237,275,244,244,1
564,564,564,550,536,518,505,488,507,524,467,392,467,458,449,474,496,522,545,545,545,545,545,1
1000,1000,1000,1000,1000,1000,905,851,838,817,868,854,835,824,806,806,806,806,806,806,806,806,806,3
1000,1000,1000,1000,1000,1000,547,426,574,714,713,710,704,701,695,695,695,695,695,695,695,695,695,6
771,771,765,751,737,708,670,629,641,658,663,659,759,659,545,658,600,633,584,530,482,436,436,3
862,862,900,943,1000,945,908,867,878,848,753,661,577,499,425,357,293,464,643,830,860,860,860,7
662,668,675,677,684,692,695,702,711,714,723,732,736,745,750,786,850,1000,1000,1000,1000,1000,1000,4
775,777,778,772,762,780,794,812,827,841,859,877,892,810,786,766,744,709,769,820,808,808,808,1
829,813,818,821,827,829,836,838,855,824,782,731,675,610,538,455,360,341,327,310,455,626,626,7
815,815,815,815,815,778,775,810,792,771,701,585,561,592,572,615,663,623,576,576,576,576,576,6
897,897,897,897,897,862,844,850,857,865,865,820,843,867,760,890,907,926,935,958,970,1000,1000,3
840,840,840,840,840,840,840,840,899,796,796,796,796,796,796,796,796,796,796,796,796,796,796,3
1000,1000,1000,1000,1000,1000,1000,987,964,943,925,918,903,889,877,930,1000,1000,1000,1000,1000,1000,1000,3
292,336,341,346,351,356,357,355,350,379,358,338,317,325,330,334,338,350,360,369,307,343,343,1
724,724,724,738,752,765,778,785,795,801,808,830,813,772,730,770,770,770,770,770,770,770,770,7
873,873,873,864,856,848,840,833,825,810,816,815,821,819,818,818,818,818,818,818,818,818,818,3
689,689,689,689,689,689,692,687,724,770,816,921,1000,857,763,1000,801,801,801,801,801,801,801,3
333,363,385,408,430,386,340,441,392,403,394,386,373,363,347,335,317,340,352,362,362,362,362,1
388,389,405,421,432,368,449,477,451,423,405,390,375,359,345,331,316,333,352,370,389,389,389,1
1000,1000,1000,1000,1000,1000,1000,1000,1000,894,964,973,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3
265,265,265,265,265,265,265,265,333,692,655,608,587,621,818,851,838,833,810,787,763,739,739,3
767,767,929,937,945,948,910,843,850,790,757,719,685,643,576,620,660,700,741,781,735,736,736,3
705,705,705,629,540,388,398,382,362,324,306,280,295,311,255,347,317,296,303,310,312,258,258,2
1000,1000,1000,940,884,829,777,727,721,714,659,636,617,598,574,574,574,574,574,574,574,574,574,6
937,937,937,937,937,937,892,845,826,806,822,838,815,786,754,755,752,773,886,750,750,750,750,3
841,841,841,841,841,841,841,841,751,620,785,760,723,680,740,776,815,815,815,815,815,815,815,6
780,780,780,780,780,780,780,780,780,780,791,803,814,825,829,829,829,829,829,829,829,829,829,3
87,87,87,87,87,87,87,87,58,21,32,66,0,100,68,84,96,133,166,200,168,186,186,5
831,831,831,831,831,831,831,831,842,851,860,870,861,852,840,840,840,840,840,840,840,840,840,3
545,545,537,527,516,504,492,480,510,486,400,336,271,232,237,239,239,190,248,233,214,196,196,1
200,200,200,200,200,200,200,200,117,132,129,127,125,122,128,123,126,140,153,172,193,175,175,5
789,789,789,789,789,789,789,789,823,851,819,797,733,663,592,611,611,611,611,611,611,611,611,6
312,322,332,342,352,424,347,292,277,263,276,208,193,166,166,220,225,200,206,211,211,211,211,1
503,481,459,434,409,435,470,343,338,335,298,261,269,240,225,231,212,210,210,210,210,210,210,2
740,740,763,786,811,836,863,891,881,872,884,921,911,897,883,883,883,883,883,883,883,883,883,3
964,964,964,960,952,948,940,936,928,920,930,936,939,942,901,967,910,947,947,947,947,947,947,3
447,447,447,447,447,447,447,447,571,794,795,790,785,781,777,782,781,781,781,781,781,781,781,3
638,638,638,638,638,504,414,345,390,354,337,346,441,366,337,372,373,365,365,365,365,365,365,4
844,844,844,844,844,844,844,844,844,840,856,864,846,822,798,825,851,877,896,896,896,896,896,3
869,869,869,869,869,869,869,869,846,813,813,813,813,813,813,813,813,813,813,813,813,813,813,3
543,552,557,567,573,577,558,526,491,451,409,361,351,318,267,271,256,240,228,213,202,188,188,1
892,892,892,892,892,892,892,892,910,885,885,885,885,885,885,885,885,885,885,885,885,885,885,3
-639,-639,-639,-567,-482,-403,-321,-247,-169,-100,-208,-378,-692,-196,-40,-40,-40,-40,-40,-40,-40,-40,-40,9
784,817,846,855,861,870,875,884,889,862,835,603,412,254,239,264,352,470,625,774,771,771,771,7
-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-23,-22,-21,-20,-19,-38,-37,-18,0,38,35,94,94,5
653,653,653,653,653,585,519,466,471,555,444,422,406,402,396,378,358,358,358,358,358,358,358,5
1000,1000,1000,980,954,930,907,886,910,868,864,859,849,845,836,849,859,870,882,897,915,937,937,3
1000,1000,1000,1000,1000,1000,1000,1000,1000,976,981,985,987,978,981,983,977,977,977,977,977,977,977,3
42,116,102,88,71,56,38,27,142,76,80,81,82,86,86,87,87,138,182,219,89,94,94,1
907,907,907,907,907,907,907,907,901,890,890,890,890,890,890,890,890,890,890,890,890,890,890,3
260,260,260,260,260,260,260,276,298,306,326,345,351,368,372,478,641,1000,701,548,462,406,406,4
880,880,880,880,880,883,893,892,895,897,895,886,876,866,854,877,884,845,828,828,828,828,828,3
935,935,931,927,923,909,888,865,836,797,755,743,734,719,675,673,665,705,744,785,712,635,635,3
767,767,767,767,767,767,767,767,743,717,692,661,633,600,587,607,624,639,655,671,671,671,671,6
837,837,837,787,728,474,488,582,535,489,446,438,471,422,313,359,409,464,483,483,483,483,483,1
854,854,854,854,854,854,827,758,756,755,754,797,787,770,756,787,818,849,849,849,849,849,849,3
805,805,817,830,839,852,860,818,813,795,712,635,562,494,430,369,313,313,313,313,313,313,313,7
486,486,486,529,571,534,495,456,511,553,525,519,510,502,500,474,456,460,483,483,483,483,483,1
321,373,418,428,435,442,455,400,403,402,411,399,382,361,341,350,359,365,365,365,365,365,365,1
597,597,597,593,585,581,574,567,543,516,478,358,403,453,504,479,457,457,457,457,457,457,457,1
879,879,890,896,907,913,919,875,873,871,853,835,812,794,772,753,731,609,483,355,355,355,355,7
288,288,288,298,305,318,331,288,379,396,323,271,279,289,298,318,336,307,276,248,301,300,300,1
867,993,986,973,967,954,941,935,922,915,903,890,884,871,865,853,840,840,840,840,840,840,840,4
15,15,15,15,15,15,15,15,15,15,15,15,64,172,657,657,657,657,657,657,657,657,657,4
400,400,400,400,400,400,400,344,312,433,430,418,406,393,385,367,355,368,382,390,406,406,406,4
636,636,636,636,636,632,629,627,635,640,608,570,531,492,459,462,467,469,457,441,429,410,410,4
756,756,756,756,756,756,756,756,754,733,718,714,703,690,678,672,668,702,735,760,760,760,760,4
503,503,490,469,458,440,430,413,453,482,481,479,477,475,472,445,422,444,466,489,507,519,519,9
742,742,742,742,742,742,742,742,708,674,680,688,689,696,697,697,697,697,697,697,697,697,697,1
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,3
285,285,285,285,285,285,285,285,285,285,285,294,294,302,295,274,247,247,247,247,247,247,247,4
-600,-600,-600,-266,-152,-57,17,69,35,59,81,58,22,-15,81,51,21,-45,-32,-22,0,42,42,4
347,497,483,471,453,441,429,412,401,385,388,386,390,390,393,391,391,368,345,322,335,348,348,5
703,721,779,830,883,931,917,865,884,850,849,844,840,835,830,825,821,518,340,224,363,707,707,7
1000,1000,946,905,868,841,1000,781,806,852,960,1000,1000,879,797,888,950,1000,1000,1000,1000,1000,1000,3
935,935,927,915,907,896,890,880,905,874,876,878,876,878,877,879,877,877,877,877,877,877,877,3
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,4
822,822,822,822,822,822,822,822,803,786,806,795,786,775,765,765,765,765,765,765,765,765,765,3
-14,-14,-14,-14,-14,-14,-14,-14,-64,-64,-63,-50,-48,-36,-35,-36,-37,-50,-51,-64,-64,-64,-64,5
664,664,664,725,773,669,583,629,672,713,680,655,650,646,641,636,614,580,653,653,653,653,653,6
1000,1000,1000,1000,1000,847,839,837,836,829,843,853,858,863,875,888,900,926,926,926,926,926,926,3
786,786,786,786,786,786,786,786,821,779,780,764,785,807,756,725,697,684,671,659,678,691,691,3
732,732,732,732,732,732,732,732,732,732,712,687,661,635,607,569,532,532,532,532,532,532,532,6
382,328,280,235,192,153,119,85,53,24,-1,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,4
777,777,777,777,777,777,777,777,766,746,756,769,782,786,725,725,725,725,725,725,725,725,725,6
250,250,250,250,250,250,250,250,250,250,245,241,241,237,230,215,197,197,197,197,197,197,197,4
