@relation geeD

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute target {1,3,6,8,10,12}

@data
0.037,0.037,0.037,0.037,0.123,0.209,0.197,0.185,0.173,0.129,0.085,0.017,0.077,0.137,0.374,0.503,0.632,0.11,0.722,0.791,0.803,0.815,0.152,0.435,0.718,0.787,0.776,0.757,0.664,0.628,0.152,0.3155,0.479,0.497,0.447,0.02,0.434,0.164,0.164,0.164,0.164,12
0.01,0.01,0.01,0.01,0.0025,-0.005,0.0225,0.05,0.0245,-0.001,0.0465,0.094,0.0405,-0.013,0.0375,0.088,0.0475,0.007,0.0087,0.0104,0.0121,0.0138,0.0155,0.0172,0.0189,0.0206,0.0223,0.024,0.173,0.322,0.267,0.212,0.254,0.296,0.2322,0.1685,0.1047,0.041,0.0235,0.006,0.006,10
0.027,0.027,0.027,0.0755,0.124,0.12,0.09967,0.07933,0.059,0.1125,0.166,0.126,0.087,0.128,0.169,0.215,0.261,0.308,0.3897,0.4715,0.5533,0.635,0.467,0.4243,0.3817,0.339,0.3045,0.27,0.326,0.367,0.3027,0.2383,0.174,0.174,0.193,0.1677,0.1423,0.117,0.121,0.121,0.121,12
0.055,0.055,0.082,0.109,0.1753,0.2417,0.308,0.3743,0.4407,0.507,0.5335,0.56,0.5452,0.5303,0.5155,0.5007,0.4858,0.471,0.437,0.403,0.368,0.333,0.3168,0.3005,0.2843,0.268,0.2695,0.271,0.2725,0.274,0.275,0.276,0.148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,12
0.107,0.107,0.3245,0.542,0.545,0.548,0.551,0.554,0.557,0.56,0.5665,0.573,0.5867,0.6003,0.614,0.5745,0.535,0.571,0.5405,0.51,0.476,0.44,0.413,0.386,0.359,0.332,0.259,0.186,0.113,0.355,0.281,0.353,0.336,0.103,0.35,0.384,0.418,0.404,0.39,0.062,0.062,8
0.385,0.385,0.4215,0.458,0.05,0.2655,0.481,0.481,0.481,0.481,0.6395,0.798,0.7288,0.6596,0.5904,0.5212,0.452,0.281,0.11,0.215,0.32,0.425,0.4207,0.4165,0.4123,0.408,0.338,0.338,0.338,0.338,0.338,0.288,0.238,0.188,0.1293,0.07067,0.012,0.2055,0.399,0.318,0.318,8
0.046,0.046,0.046,0.1905,0.335,0.3815,0.428,0.35,0.272,0.3245,0.377,0.314,0.251,0.2388,0.2265,0.2142,0.202,0.2285,0.255,0.1835,0.112,0.1535,0.195,0.1867,0.1785,0.1703,0.162,0.1675,0.173,0.1785,0.184,0.1785,0.173,0.1377,0.1025,0.06725,0.032,0.138,0.244,0.244,0.244,12
0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,12
0.026,0.1043,0.1827,0.261,0.306,0.1785,0.051,0.074,0.309,0.295,0.281,0.025,0.028,0.459,0.438,0.112,0.444,0.38,0.431,0.4115,0.392,0.384,0.218,0.052,0.212,0.372,0.355,0.088,0.076,0.064,0.198,0.34,0.337,0.334,0.281,0.3,0.085,0.085,0.085,0.085,0.085,12
0.29,0.29,0.23,0.17,0.182,0.261,0.1505,0.04,0.102,0.2205,0.339,0.306,0.349,0.392,0.435,0.2585,0.082,0.484,0.5535,0.623,0.6925,0.762,0.772,0.782,0.792,0.7755,0.759,0.769,0.788,0.774,0.645,0.516,0.736,0.697,0.35,0.5435,0.737,0.505,0.475,0.475,0.475,3
0.097,0.033,0.059,0.034,0.022,0.203,0.1065,0.01,-0.01,0.046,0.102,0.046,0.179,0.109,0.235,0.152,0.069,0.185,0.521,0.5737,0.6263,0.679,0.703,0.6805,0.658,0.656,0.6343,0.6127,0.591,0.426,0.421,0.384,0.387,0.374,0.392,0.364,0.336,0.308,0.28,0.011,0.011,12
0.24,0.24,0.06,0.04,0.271,0.1875,0.104,0.069,0.161,0.2065,0.252,0.206,0.256,0.258,0.26,0.262,0.345,0.3027,0.2605,0.2182,0.176,0.141,0.156,0.1542,0.1525,0.1507,0.149,0.1474,0.1458,0.1442,0.1426,0.141,0.147,0.136,0.125,0.114,0.115,0.0665,0.018,0.042,0.042,12
0.452,0.4205,0.389,0.3575,0.326,0.3165,0.307,0.2975,0.288,0.29,0.292,0.2795,0.267,0.2873,0.3075,0.3277,0.348,0.2215,0.095,0.233,0.371,0.3655,0.36,0.3545,0.349,0.3585,0.368,0.3555,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.367,0.367,0.367,0.367,0.367,0.367,12
0.455,0.452,0.449,0.446,0.443,0.4393,0.4355,0.4317,0.428,0.436,0.444,0.4705,0.497,0.5142,0.5315,0.5487,0.566,0.548,0.53,0.493,0.456,0.4372,0.4183,0.3995,0.3807,0.3618,0.343,0.3235,0.304,0.3115,0.319,0.3265,0.334,0.3415,0.349,0.349,0.349,0.349,0.349,0.349,0.349,8
0.04,0.079,0.118,0.093,0.068,0.061,0.054,0.08075,0.1075,0.1343,0.161,0.1875,0.214,0.1933,0.1725,0.1517,0.131,0.1278,0.1247,0.1215,0.1183,0.1152,0.112,0.2755,0.439,0.549,0.659,0.368,0.077,0.13,0.183,0.351,0.519,0.372,0.225,0.225,0.225,0.225,0.225,0.225,0.225,12
0.303,0.303,0.303,0.303,0.3195,0.336,0.3525,0.369,0.369,0.369,0.369,0.369,0.324,0.279,0.234,0.189,0.2202,0.2513,0.2825,0.3137,0.3448,0.376,0.3742,0.3724,0.3706,0.3688,0.367,0.3652,0.3634,0.3616,0.3598,0.358,0.36,0.362,0.364,0.366,0.3207,0.2755,0.2303,0.185,0.185,8
0.377,0.377,0.377,0.377,0.377,0.345,0.296,0.247,0.325,0.34,0.355,0.392,0.354,0.6,0.6515,0.703,0.675,0.446,0.321,0.196,0.071,0.659,0.617,0.5136,0.4102,0.3068,0.2034,0.1,0.551,0.564,0.5395,0.515,0.491,0.506,0.521,0.408,0.295,0.3417,0.3883,0.435,0.435,8
0.008,0.008,0.008,0.008,-0.005,0.092,0.1077,0.1233,0.139,0.154,0.169,0.1715,0.174,0.1765,0.179,0.207,0.235,0.084,0.376,0.434,0.492,0.55,0.546,0.542,0.538,0.506,0.426,0.364,0.119,0.322,0.256,0.2345,0.213,0.164,0.173,0.163,0.153,0.059,0.059,0.059,0.059,12
0.538,0.538,0.538,0.3215,0.105,0.353,0.601,0.5385,0.476,0.32,0.164,0.357,0.55,0.519,0.488,0.457,0.426,0.396,0.366,0.3425,0.319,0.2795,0.24,0.2405,0.241,0.2415,0.242,0.2455,0.249,0.2525,0.256,0.252,0.248,0.207,0.166,0.125,0.084,0.2505,0.417,0.417,0.417,8
0.042,0.249,0.2983,0.3477,0.397,0.219,0.192,0.165,0.228,0.302,0.376,0.411,0.483,0.536,0.507,0.478,0.673,0.299,0.133,0.107,0.081,0.789,0.7904,0.7918,0.7932,0.7946,0.796,0.801,0.779,0.737,0.731,0.725,0.7163,0.7077,0.699,0.6764,0.6538,0.6312,0.6086,0.586,0.586,3
0.117,0.117,0.117,0.2765,0.436,0.07,0.067,0.064,0.061,0.058,0.055,0.052,0.1368,0.2217,0.3065,0.3913,0.4762,0.561,0.5885,0.616,0.6435,0.671,0.6382,0.6055,0.5728,0.54,0.5345,0.529,0.4955,0.462,0.451,0.44,0.429,0.418,0.3302,0.2425,0.1547,0.067,0.067,0.067,0.067,12
0.049,0.08225,0.1155,0.1487,0.182,0.1635,0.145,0.1265,0.108,0.165,0.222,0.1825,0.143,0.1035,0.064,0.2925,0.521,0.601,0.681,0.6655,0.65,0.6345,0.619,0.612,0.605,0.6005,0.596,0.5665,0.537,0.438,0.339,0.4285,0.518,0.4995,0.481,0.453,0.425,0.425,0.425,0.425,0.425,12
0.194,0.194,0.194,0.1795,0.165,0.1705,0.176,0.1975,0.219,0.2405,0.262,0.2848,0.3077,0.3305,0.3533,0.3762,0.399,0.4385,0.478,0.4601,0.4422,0.4244,0.4065,0.3886,0.3708,0.3529,0.335,0.302,0.269,0.236,0.203,0.176,0.149,0.122,0.095,0.068,0.041,0.09,0.139,0.139,0.139,12
-0.008,-0.0035,0.001,0.023,0.02,-0.029,0.012,0.001,0.043,0.014,0.031,0.016,0.046,0.076,-0.006,0.03,0.095,0.03,0.1472,0.2644,0.3816,0.4988,0.616,0.363,0.11,0.0865,0.063,0.009,0.04,0.611,0.117,0.046,0.026,0.22,0.518,0.476,0.434,0.068,0.348,0.025,0.025,10
0.26,0.26,0.26,0.26,0.26,0.26,0.2193,0.1787,0.138,0.09733,0.05667,0.016,0.04433,0.07267,0.101,0.1293,0.1577,0.186,0.2757,0.3655,0.4553,0.545,0.5343,0.5235,0.5128,0.502,0.484,0.466,0.4995,0.533,0.5005,0.468,0.4355,0.403,0.3143,0.2255,0.1367,0.048,0.048,0.048,0.048,12
0.208,0.208,0.173,0.099,0.101,0.207,0.152,0.097,0.079,0.0685,0.058,0.11,0.31,0.204,0.352,0.338,0.324,0.085,0.2615,0.438,0.6145,0.791,0.526,0.578,0.63,0.682,0.122,0.428,0.734,0.771,0.691,0.611,0.579,0.721,0.705,0.628,0.551,0.474,0.397,0.264,0.264,3
0.3,0.055,0.057,0.038,0.267,0.149,0.031,0.035,0.1015,0.168,0.2345,0.301,0.316,0.2527,0.1893,0.126,0.311,0.2952,0.2794,0.2636,0.2478,0.232,0.206,0.2007,0.1953,0.19,0.1847,0.1793,0.174,0.1687,0.1633,0.158,0.141,0.09,0.039,0.157,0.1388,0.1205,0.1023,0.084,0.084,6
0.273,0.1555,0.038,0.1535,0.269,0.2085,0.148,0.304,0.206,0.108,0.16,0.212,0.231,0.243,0.187,0.131,0.232,0.231,0.2225,0.214,0.2055,0.197,0.162,0.1659,0.1697,0.1736,0.1774,0.1813,0.1851,0.189,0.1955,0.202,0.182,0.192,0.017,0.239,0.239,0.239,0.239,0.239,0.239,6
0.043,0.1595,0.276,0.3925,0.509,0.5108,0.5127,0.5145,0.5163,0.5182,0.52,0.4517,0.3833,0.315,0.2467,0.1783,0.11,0.127,0.144,0.137,0.13,0.158,0.186,0.206,0.226,0.22,0.214,0.2175,0.221,0.2185,0.216,0.2335,0.251,0.2605,0.27,0.2495,0.229,0.229,0.229,0.229,0.229,12
0.03,0.07967,0.1293,0.179,0.27,0.168,0.066,0.051,0.271,0.291,0.311,0.063,-0.483,0.452,0.426,0.425,0.165,0.383,0.415,0.429,0.443,0.433,0.251,0.069,0.2395,0.41,0.438,0.22,0.129,0.038,0.304,0.472,0.4885,0.505,0.471,0.493,0.105,0.105,0.105,0.105,0.105,12
0.139,0.2082,0.2775,0.3468,0.416,0.2575,0.099,0.416,0.341,0.32,0.187,0.395,0.362,0.387,0.383,0.395,0.335,0.376,0.185,0.322,0.382,0.379,0.365,0.351,0.337,0.323,0.052,0.127,0.202,0.277,0.086,0.355,0.155,0.366,0.382,0.386,0.051,0.051,0.051,0.051,0.051,8
0.034,0.029,0.024,0.016,0.008,0.008167,0.008333,0.0085,0.008667,0.008833,0.009,0.0045,-0.0,0.02,0.04,0.0535,0.067,0.0805,0.094,0.103,0.112,0.104,0.096,0.227,0.358,0.3525,0.347,0.3415,0.336,0.3145,0.293,0.1975,0.102,0.1705,0.239,0.2427,0.2465,0.2502,0.254,0.254,0.254,10
0.011,0.01625,0.0215,0.02675,0.032,0.05433,0.07667,0.099,0.1213,0.1437,0.166,0.1753,0.1847,0.194,0.2033,0.2127,0.222,0.223,0.224,0.2075,0.191,0.1745,0.158,0.409,0.66,0.6615,0.663,0.5935,0.524,0.3245,0.125,0.173,0.221,0.2125,0.204,0.16,0.116,0.116,0.116,0.116,0.116,12
0.239,0.138,0.037,0.132,0.227,0.1515,0.076,0.223,0.181,0.139,0.175,0.211,0.249,0.284,0.2975,0.311,0.272,0.262,0.2545,0.247,0.2395,0.232,0.241,0.2457,0.2504,0.2551,0.2599,0.2646,0.2693,0.274,0.256,0.238,0.211,0.208,0.022,0.198,0.198,0.198,0.198,0.198,0.198,6
0.518,0.3285,0.139,0.322,0.505,0.297,0.089,0.1418,0.1947,0.2475,0.3003,0.3532,0.406,0.4145,0.423,0.4315,0.44,0.4348,0.4297,0.4245,0.4193,0.4142,0.409,0.4018,0.3946,0.3874,0.3802,0.373,0.3658,0.3586,0.3514,0.3442,0.337,0.3735,0.41,0.41,0.41,0.41,0.41,0.41,0.41,8
0.123,0.1688,0.2145,0.2602,0.306,0.2687,0.2315,0.1943,0.157,0.15,0.143,0.136,0.419,0.479,0.441,0.403,0.711,0.716,0.78,0.7595,0.739,0.738,0.725,0.712,0.751,0.5227,0.2943,0.066,0.743,0.704,0.673,0.708,0.674,0.64,0.615,0.4763,0.3375,0.1988,0.06,0.06,0.06,3
0.14,0.118,0.1283,0.1387,0.149,0.093,0.037,0.058,0.09875,0.1395,0.1802,0.221,0.262,0.2575,0.253,0.2485,0.244,0.2298,0.2156,0.2014,0.1872,0.173,0.163,0.1589,0.1548,0.1507,0.1466,0.1424,0.1383,0.1342,0.1301,0.126,0.132,0.1263,0.1207,0.115,0.123,0.131,0.124,0.117,0.117,6
0.093,0.093,0.093,0.11,0.127,0.047,0.05533,0.06367,0.072,0.06725,0.0625,0.05775,0.053,0.251,0.319,0.387,0.464,0.508,0.611,0.232,0.299,0.204,0.243,0.282,0.384,0.474,0.564,0.671,0.634,0.518,0.59,0.4497,0.3093,0.169,0.157,0.146,0.097,0.102,0.083,0.083,0.083,12
0.313,0.313,0.313,0.313,0.313,0.3137,0.3145,0.3153,0.316,0.327,0.338,0.2035,0.069,0.1763,0.2835,0.3907,0.498,0.4545,0.411,0.3675,0.324,0.37,0.416,0.403,0.39,0.377,0.364,0.351,0.338,0.3377,0.3375,0.3373,0.337,0.348,0.359,0.201,0.043,0.043,0.043,0.043,0.043,12
0.093,0.606,0.4397,0.2733,0.107,0.132,0.018,0.218,0.418,0.618,0.5375,0.457,0.598,0.603,0.038,0.667,0.5785,0.49,0.555,0.495,0.699,0.623,0.6175,0.612,0.691,0.6837,0.6763,0.669,0.5935,0.518,0.05,0.2107,0.3713,0.532,0.132,0.2973,0.4627,0.628,0.628,0.628,0.628,8
0.086,0.1305,0.175,0.2195,0.264,0.3008,0.3375,0.3742,0.411,0.4995,0.588,0.6105,0.633,0.6485,0.664,0.6795,0.695,0.631,0.567,0.4135,0.26,0.2568,0.2537,0.2505,0.2473,0.2442,0.241,0.245,0.249,0.2563,0.2637,0.271,0.2783,0.2857,0.293,0.293,0.293,0.293,0.293,0.293,0.293,12
0.045,0.045,0.144,0.243,0.2498,0.2567,0.2635,0.2703,0.2772,0.284,0.3025,0.321,0.3153,0.3097,0.304,0.2895,0.275,0.321,0.314,0.307,0.282,0.254,0.2452,0.2365,0.2278,0.219,0.2223,0.2257,0.229,0.245,0.235,0.191,0.194,0.054,0.184,0.2065,0.229,0.232,0.235,0.172,0.172,8
0.082,0.082,0.227,0.372,0.2895,0.207,0.1245,0.042,0.11,0.178,0.246,0.314,0.256,0.198,0.14,0.082,0.1155,0.149,0.1992,0.2495,0.2997,0.35,0.3335,0.317,0.314,0.311,0.308,0.305,0.302,0.299,0.296,0.293,0.3013,0.3095,0.3177,0.326,0.2165,0.107,0.1055,0.104,0.104,8
0.447,0.447,0.416,0.518,0.427,0.4665,0.506,0.507,0.508,0.509,0.3905,0.272,0.258,0.244,0.23,0.216,0.202,0.37,0.404,0.371,0.3525,0.334,0.3227,0.3115,0.3003,0.289,0.341,0.341,0.341,0.341,0.333,0.337,0.2035,0.07,0.1463,0.2227,0.299,0.332,0.365,0.447,0.447,8
0.038,0.06475,0.0915,0.1182,0.145,0.139,0.128,0.117,0.106,0.1355,0.165,0.1945,0.224,0.318,0.378,0.438,0.47,0.178,0.517,0.483,0.511,0.384,0.355,0.326,0.313,0.2897,0.2663,0.243,0.217,0.199,0.171,0.1487,0.1263,0.104,0.119,0.106,0.1055,0.105,0.034,0.034,0.034,12
0.043,0.043,0.032,0.021,0.351,0.249,0.2696,0.2902,0.3108,0.3314,0.352,0.4313,0.5107,0.59,0.593,0.579,0.307,0.035,0.568,0.59,0.532,0.49,0.555,0.62,0.473,0.5373,0.6017,0.666,0.473,0.368,0.348,0.3497,0.3513,0.353,0.296,0.362,0.3245,0.287,0.254,0.254,0.254,12
0.041,0.2335,0.426,0.4085,0.391,0.417,0.443,0.2165,-0.01,0.063,0.136,0.281,0.426,0.443,0.46,0.477,0.494,0.548,0.602,0.5585,0.515,0.486,0.457,0.4135,0.37,0.3265,0.283,0.2795,0.276,0.2725,0.269,0.264,0.259,0.2575,0.256,0.2545,0.253,0.282,0.311,0.311,0.311,10
0.5,0.447,0.394,0.4285,0.463,0.465,0.467,0.491,0.468,0.445,0.009,0.438,0.414,0.453,0.4475,0.442,0.483,0.452,0.453,0.038,0.232,0.426,0.426,0.4183,0.4107,0.403,0.4047,0.4063,0.408,0.024,0.219,0.414,0.402,0.391,0.414,0.434,0.434,0.434,0.434,0.434,0.434,8
0.005,0.005,0.005,0.005,0.005,0.348,0.198,0.048,0.068,0.21,0.352,0.4355,0.519,0.6025,0.686,0.4837,0.2813,0.079,0.1288,0.1785,0.2283,0.278,0.2768,0.2755,0.2742,0.273,0.314,0.304,0.355,0.355,0.3093,0.2637,0.218,0.039,0.11,0.2025,0.295,0.16,0.026,0.026,0.026,12
0.026,0.026,0.026,0.0105,-0.005,0.447,0.2395,0.032,0.063,0.26,0.457,0.2765,0.096,0.427,0.758,0.762,0.766,0.699,0.603,0.507,0.411,0.315,0.145,0.1587,0.1723,0.186,0.052,0.241,0.269,0.34,0.2873,0.2347,0.182,0.179,0.166,0.1343,0.1027,0.071,0.03,0.03,0.03,12
0.125,0.058,0.012,0.027,0.067,0.041,0.0335,0.026,0.043,0.023,0.076,0.0955,0.115,0.325,0.4685,0.612,0.735,0.432,0.806,0.727,0.776,0.778,0.7795,0.781,0.548,0.3355,0.123,0.792,0.754,0.692,0.795,0.7263,0.6577,0.589,0.732,0.231,0.13,0.029,0.029,0.029,0.029,3
