@relation tiselac_ndvi

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5}

@data
2729,2769,1436,3113,5120,6372,5089,5135,4021,3772,4835,6950,6860,6713,5537,2636,3526,4482,4454,3138,3067,2918,3098,1
1203,1133,2458,1235,1383,4994,1428,1569,4284,6033,8283,8434,5715,4260,2944,4557,3410,3002,2300,1932,1063,1000,988,1
3635,3579,4079,4317,3402,5674,3027,3524,4868,5684,5273,5627,7216,5974,4249,4715,4419,5039,4729,4167,3603,3633,2779,1
2895,3725,4134,3117,4748,5386,5414,5404,2613,3276,5199,6381,5765,4548,4964,3830,5102,4407,4132,3731,3057,3492,3042,1
3511,4057,2100,2544,4947,6325,5040,5166,4270,5015,5776,7283,6589,6532,5643,4413,5045,5039,4698,4279,4366,3631,3313,1
1967,1848,1947,2947,2210,5371,3991,2722,7128,5052,5180,8046,9756,7124,1819,2849,4693,4595,4741,3412,3024,2517,2315,1
1452,1355,882,1494,1198,3122,1271,3426,4338,7044,8166,8605,8532,5593,4233,2497,3545,2984,1793,1543,1427,1225,1227,1
1858,1911,1435,1360,2597,8036,4516,4726,3112,4375,3271,2615,4290,4557,8109,7937,8548,6814,5931,4327,2803,2094,1995,1
2687,2980,2118,2605,2203,5582,5432,5509,6000,3901,5722,5831,6043,6071,6140,4002,3725,5054,4501,3710,3673,4185,3127,1
1961,2188,1891,2679,3050,6915,5949,2476,3617,4070,7667,8809,8898,5359,7341,2315,3802,4803,4494,3774,1341,1249,1223,1
3490,3832,1973,3357,4295,5799,5314,5448,2348,5242,5380,4258,4831,2842,3307,4352,4561,3939,3908,4067,3812,3738,3076,1
2067,2038,2580,3174,3245,4335,5492,5874,1992,2817,5588,7477,5274,8796,7118,2407,4612,3383,2512,1751,1701,1670,1571,1
1306,1435,1460,1645,2212,4726,1371,1636,4611,6067,8736,8566,7161,4617,1910,3929,3185,2218,2492,2067,1358,1576,992,1
1373,1474,1455,1442,1221,8891,2204,3667,6385,7623,8143,8180,5840,2472,2942,2411,2314,1134,1370,1969,1919,2128,1993,1
1583,1668,1651,1692,1395,3464,1342,1407,5838,6890,6168,7879,4112,7038,2692,2182,3595,3716,2419,1623,1315,1257,1352,1
3196,3000,2770,3421,3658,5055,3154,4421,8612,6512,5504,5683,5078,2820,2852,3036,3888,4357,4166,2840,2738,2741,2623,1
1981,1999,2393,3414,2773,4578,4721,4777,2649,3211,5618,8834,9206,6257,6218,2187,4714,2305,2057,1717,1659,1632,1664,1
970,1064,1213,1088,1117,3505,1246,1262,9242,7283,8425,8553,4816,2568,2671,3967,4030,2933,1445,1353,1243,921,851,1
1895,1776,1860,2876,3068,3826,2377,3763,3002,3938,5415,4628,8459,4446,5411,2540,3286,3946,3838,2633,2792,2423,1921,1
1028,1063,1282,1132,1967,3299,1296,1614,4470,8528,9413,8995,7741,2630,2279,3068,2894,2950,1219,1824,1944,891,931,1
2002,1872,1870,1614,2250,4262,2070,2365,5116,7797,7678,8667,7196,1989,5521,4072,4752,4655,4291,3736,2635,2528,2177,1
1998,2223,2575,3346,3798,5054,2389,4100,5222,6648,6525,6545,7217,2820,2464,2920,3652,3593,2775,2732,2316,1961,1760,1
2371,2484,1696,2303,1547,3584,3857,4689,6753,7898,6428,8889,9327,5679,714,2703,5149,4231,4131,3418,3672,2284,2832,1
884,1006,1062,1168,1444,2061,4268,3761,3013,3049,4118,6500,8651,8113,7083,3771,4490,2723,986,1092,964,990,1134,1
2035,2251,2566,3275,4023,5109,2305,4042,4381,6648,6354,5888,6472,6207,2896,3504,3856,3654,3836,2754,2357,2044,1928,1
2016,2058,1887,2886,5118,6340,5208,3962,4345,6176,7761,9533,9426,5930,4403,1964,2812,1619,1659,1352,1236,1354,1217,1
2124,2014,1850,1482,4442,8615,4200,5233,4652,5058,1732,2252,2979,5806,6559,6551,6359,5652,4476,3535,2733,1968,1906,1
926,1419,979,1550,1311,2189,1362,1729,6012,7186,8688,8699,9504,6721,3876,2856,3440,2897,2251,1563,1441,1494,1363,1
1890,2070,1817,2336,2676,5484,6030,5905,2448,2959,5576,7414,8681,8237,6486,2114,2720,2009,1372,1292,1238,1164,1239,1
1324,1295,1300,1797,1222,3395,1343,1228,7190,7102,7271,7919,4274,6738,2293,1461,2501,3547,2711,1422,1324,1184,1451,1
979,1158,833,1421,1234,4598,1129,3325,5352,6958,8783,9139,8503,7645,3603,1894,2711,3194,1979,1475,1291,1369,1298,1
1850,1876,1423,1356,1942,3619,2647,3716,4137,3458,6475,2988,3163,5132,4396,6203,6602,5793,4226,3936,2457,1870,1691,1
1160,1603,949,1153,1524,6077,3861,2705,3894,3975,2415,5271,9195,7332,5322,3593,4545,3344,2667,2592,2246,1485,1037,1
1054,1058,1046,1072,946,2971,914,4093,5917,7150,8291,8828,7908,7516,3713,2798,2419,2553,1954,1376,1368,1266,1300,1
3511,4057,2100,2544,4947,6325,5040,5166,4270,5015,5776,7283,6589,6532,5643,4413,5045,5039,4698,4279,4366,3631,3313,1
1681,1695,1216,1959,1530,3196,1508,3834,4315,8326,8827,9016,9425,4457,4864,2431,5320,2584,2121,1865,1575,1562,1518,1
1733,1886,1673,2523,2518,5389,5897,6871,5934,3825,6532,9111,9323,5271,7765,2305,4556,4459,2016,1596,1381,1521,1285,1
1028,1063,1282,1132,1967,3299,1296,1614,4470,8528,9413,8995,7741,2630,2279,3068,2894,2950,1219,1824,1944,891,931,1
3512,2901,2175,3718,3709,3404,5765,7022,4035,3485,5440,6499,7479,7398,7105,3151,2861,4643,3785,3136,3220,1557,3071,1
1877,1995,1393,1319,2327,8036,4516,4742,4202,4375,3251,2313,4276,5502,6875,7844,8548,6811,5751,4200,2342,2048,1995,1
5101,4559,4305,4188,4814,6035,2675,3391,4466,6819,5451,7310,7269,4318,2864,4761,4919,5112,4402,4827,3976,3653,3491,1
1995,2128,1489,2089,2687,5847,1857,3236,6010,7468,8467,8473,7651,7088,5697,2031,3308,5387,4569,4223,2861,2011,1897,1
1295,1386,1277,1345,2163,2943,1239,3989,5229,8214,8281,9060,5449,3007,2252,1351,1446,3218,3050,2592,2510,2444,2099,1
2042,1898,2094,2730,1929,5579,6141,6544,2477,4784,4678,7788,6426,7335,7241,2951,2883,4605,4834,3530,2968,2525,2218,1
870,837,926,723,1544,4199,1186,3688,7193,8127,8724,8987,8904,7821,3381,3446,4178,3478,3143,2083,1751,1554,1554,1
1292,1423,1613,1751,1610,4145,1963,2447,5361,4751,5242,7252,1367,5322,3047,2244,3746,3377,2678,1871,1790,1843,1539,1
886,876,930,738,2029,4690,1117,2869,6997,7707,8448,8702,7049,5309,4437,3321,3754,2861,3040,2148,1972,1523,1462,1
1192,1419,1018,1559,1491,3051,1362,1593,6013,7108,8796,8802,9504,6870,3972,2686,3864,2938,2298,1660,1514,1472,1379,1
1699,1705,1552,1430,1743,4254,4063,4453,5646,5470,5340,6268,6630,1713,6456,4218,4252,4660,3763,3445,2985,2007,1806,1
1719,1303,1380,1584,3518,5653,4983,5178,3710,3300,3907,6625,6680,7072,4800,3046,4443,4283,3480,2404,2318,2046,1889,1
1803,1799,2253,2740,3039,7183,4123,5077,4278,4803,8174,9484,5368,5957,3511,2282,3829,2034,2348,1643,1306,1256,1473,1
1010,1041,1848,1132,2448,3299,1296,1696,4454,7410,8683,8760,7741,2630,2941,3246,3102,2804,1687,1559,1769,950,931,1
2570,2913,2362,3513,3402,5414,3027,2626,5249,7490,6365,7501,7216,4022,4249,3027,4191,5039,5398,4059,3216,2726,2779,1
2287,2344,1886,2445,2997,6462,5899,3766,2631,3392,6984,8673,9456,8450,7257,2911,4613,5506,5173,3924,1456,1424,1415,1
1439,1505,1479,1508,2793,3696,1821,3694,7516,8108,8063,8880,6606,3345,2213,2578,1692,1256,1074,1480,1450,1498,1235,1
2568,2665,2061,2719,2524,3149,5898,2707,2243,2826,5370,7877,8257,7670,5797,2709,4250,4761,1939,1867,2730,1548,1876,1
977,1113,1027,1421,900,3212,927,3168,6602,6835,8724,8975,9087,7982,3726,1711,2771,2185,2040,1546,1249,1329,1129,1
1829,2217,1436,1511,2310,4598,4358,4135,4778,4482,3291,3494,2772,4404,6758,7162,6100,5587,4581,3651,2324,1978,1898,1
1244,1188,1307,2758,1326,4949,4980,5251,2083,3069,3638,4751,4313,2973,3876,5299,4200,3671,3372,2360,2536,2054,2069,1
1927,1969,2203,3171,2787,9743,5166,3940,4097,5264,7808,7399,6991,7334,6540,1809,3622,2313,1736,1582,1436,1421,1393,1
1882,2075,1483,1507,2510,4439,4733,4808,4344,5328,7353,4881,4401,2587,7135,7757,6578,5674,4262,2942,2060,1948,1887,1
1779,1318,1366,1560,3221,4655,4089,4358,3646,3406,4607,6607,7965,5623,3511,3715,3625,3115,2805,2087,2373,2007,1660,1
1776,1551,1621,1611,2178,2579,2470,3411,4024,6246,1314,4654,7909,2621,6549,7095,6247,6295,4230,4194,1631,1885,1258,1
1413,1476,1327,1435,4208,4184,2892,2014,5855,9357,9269,8881,5363,2117,2913,3408,4768,4867,3048,2564,2415,1856,1820,1
1493,1471,1350,1369,1238,4075,1431,4040,5528,8532,8782,9935,6521,3175,3302,2477,3452,4489,4023,3422,2442,1734,1701,1
1663,1682,1482,1403,1090,3284,2632,6250,6747,8688,8310,8320,3685,2398,2488,4550,5497,4361,3745,2973,2580,1944,1685,1
2842,3878,2740,3928,4530,4847,3664,5515,2946,4144,5890,7542,5636,7929,6111,3284,4281,1968,2208,3429,1968,2253,2637,1
2473,2259,2654,3294,3353,5045,4190,3678,1871,3024,5366,8437,9541,7551,6699,3446,4924,2409,2159,1930,2160,2116,1733,1
1038,1153,1304,1778,2270,3074,1273,2530,5276,7431,7526,9143,7858,2511,2229,2630,2971,2656,1617,1783,1244,832,858,1
1667,1835,1917,3298,2333,5583,4647,3929,5624,6238,8497,8535,3901,1498,5069,4915,5180,3191,3846,1809,1545,1528,1824,1
1767,1910,1559,1511,1323,4306,1701,2783,5048,8372,8149,8221,3497,2483,2821,5056,5609,4629,4170,3497,2608,1961,1870,1
2006,1889,2025,3135,3454,4995,3966,3635,2230,3468,3972,5090,6084,5002,4925,2698,3662,4753,3878,3194,2629,2364,2135,1
1805,1237,1305,2772,3877,5521,4497,5009,5031,3319,4612,5818,5664,7183,5356,3989,3767,4274,3861,2880,2754,2389,1958,1
1432,1479,1450,1476,1595,2393,2562,3952,5980,8108,7793,8031,5801,4818,2152,3213,1706,2010,1752,1123,1413,1123,1228,1
1369,1410,1302,1887,2258,3716,1795,2966,4055,7856,8261,8755,7053,1416,1019,4151,7425,7528,6511,5501,3979,2189,1979,1
1701,1167,1305,1395,3015,5112,5315,4852,2580,3390,4534,6080,7342,7083,4210,4282,4144,4053,3129,2605,2554,2015,1714,1
3965,4119,4582,4139,4634,5364,5592,4421,8542,6310,5421,5417,4895,4289,4756,5085,4888,4348,4440,3859,3995,4166,3868,1
2095,2036,2131,3364,3526,5645,6192,4093,2885,3779,5415,5877,7176,6614,5411,4152,4723,5081,4530,3388,2895,2624,2517,1
2362,2308,3200,3244,4146,4510,2413,4579,3578,7906,7511,8109,5534,8233,4743,1930,4529,4177,3577,3046,2729,2539,2418,1
1219,1303,1271,1500,1123,2209,1299,4191,7632,9141,9651,9633,4004,3751,3768,1528,3395,3110,1885,1444,1317,1287,1284,1
2049,1886,2035,2719,3272,3357,1965,2566,3751,7810,9516,9072,9303,6370,2926,2723,4735,4930,4802,3522,2701,2152,1962,1
2065,1743,1456,2763,1591,5686,4983,4783,3502,3312,3904,5543,7529,7135,4800,3419,4069,4011,3735,2404,2455,2762,2099,1
1808,1809,1138,1866,1410,5051,2169,3676,3101,8032,8517,9165,9337,7230,4741,2446,4492,2443,2677,1854,1651,1587,1580,1
1838,2017,2479,3129,3245,6450,5426,5153,1407,2960,6289,8948,8227,8079,7070,2567,4612,3668,2512,1758,1794,1616,1600,1
1779,1218,1342,1920,1380,6272,5839,5564,3172,4046,5018,7474,6217,7473,4852,2710,4305,4175,3820,2784,2340,2243,3047,1
2709,2607,2057,3260,4710,5594,4880,4740,5260,4474,4835,6280,5016,5545,4558,3927,3748,4737,4294,3660,3394,3576,3452,1
1525,1469,1452,1389,1268,4454,1741,1291,2552,5133,6744,7668,3228,7493,3932,2065,3757,3253,2711,1807,1475,1390,1380,1
1931,1729,1908,3206,3122,5685,5274,2442,2122,2746,4346,4715,7527,4860,5553,3117,3430,4327,3978,2844,2505,2342,2066,1
1850,1811,2175,3718,3551,3404,5567,4751,2925,2940,5440,7487,8090,7398,7105,3701,2861,4335,3606,1611,2602,1617,1536,1
1855,1941,1735,2436,2706,6515,5723,5053,2438,3596,5731,8275,8546,7551,6713,2065,3016,2246,1583,1745,1523,1292,1374,1
1904,1673,1495,2240,2363,4678,2110,2762,4206,5741,7424,7330,3739,3897,2474,2865,3571,3056,3153,2458,1941,1926,1586,1
3321,2625,2128,2050,3672,3040,2651,3487,7452,6913,7945,8278,4520,2890,2669,2699,4769,3651,2776,3543,2238,2959,3160,1
1978,1825,1957,2834,1516,6142,4073,2818,7128,5698,5631,8662,7863,7262,1568,2489,3489,5130,5011,3612,3166,2666,2429,1
1824,1816,1490,2574,2380,6433,3166,2458,4791,4532,5968,6863,8207,7666,4906,1640,4290,4886,4255,2733,1561,1457,1301,1
2095,2036,2131,3364,3526,5645,6192,4093,2885,3779,5415,5877,7176,6614,5411,4152,4723,5081,4530,3388,2895,2624,2517,1
1961,2057,1303,1330,1774,2657,2877,2430,4856,7893,8453,7563,6923,4027,7487,3357,4576,4170,4722,4790,2625,2328,2982,1
2133,2099,2148,2869,2358,6039,2199,2293,3514,7960,6954,8970,6455,5630,3489,3260,4352,5269,4958,3757,3752,2607,2375,1
1283,1390,1328,1404,1078,2546,1675,3831,6329,8335,8080,8174,5508,2405,2252,1080,1430,1021,1447,2152,2637,2160,2183,1
2004,2051,1917,2492,3005,6488,5546,3393,3919,3983,7303,8693,9066,7328,6417,1732,1811,4484,3159,3043,1361,1310,1484,1
1784,1812,1741,1761,2734,4196,5870,5902,6020,6073,5541,5343,8180,6074,6319,5600,4758,4688,2033,1920,2238,2231,2285,1
1583,1563,1569,1640,1361,3628,1410,1407,7153,6896,6926,7881,4275,7105,2692,2016,3401,3648,2397,1613,1284,1256,1373,1
1598,1976,1303,1330,1774,1824,2615,1990,4856,7893,9007,8891,6923,4995,5160,3357,4469,4170,3412,2794,2315,2043,2196,1
1535,1393,1553,1161,1423,4459,2707,6185,9693,9255,9546,4562,3346,2912,1827,4500,7042,5209,4644,2658,1922,1961,1877,1
1661,1706,1125,1757,1269,4195,1971,3702,3320,8018,8674,9074,9683,7628,1561,2448,4287,2110,1976,1803,1726,1502,1447,1
2396,2265,1846,2363,2444,1973,2615,1346,5896,7157,5897,8147,6334,6759,2332,2515,2435,3691,3279,2252,2307,2254,1932,1
2363,2072,2330,3538,3038,8389,4158,5355,1671,2636,4711,6408,2002,7837,7812,2644,3547,2409,1728,1926,1811,1909,1571,1
1693,1629,1275,2683,1770,7023,5331,4859,2075,2854,3543,4301,4143,3230,3925,5278,4164,3446,3131,2326,2626,2453,2141,1
2293,2005,2055,1970,3287,3382,2904,2369,3692,5570,3717,7265,4978,4602,3351,3505,3213,4085,2771,2900,3226,2847,2239,1
4203,4300,5094,4258,4498,3344,4816,4731,3163,5333,6281,7574,4889,6722,5215,3421,5765,4413,5365,3606,2270,3689,1638,1
1880,1774,1924,3162,3077,5232,4509,2442,2373,2910,4346,5151,7466,5499,5553,3113,4040,4329,3833,2842,2507,2266,2031,1
1757,1815,1931,2880,5118,4656,4077,3974,5144,7663,8382,9211,8691,4171,4403,3180,4914,3596,4542,2505,1498,1354,1444,1
1919,2059,1772,2696,3136,6594,5701,2295,2995,3850,7111,8468,8343,8509,7218,2225,4142,4661,4344,3380,1326,1341,1436,1
1518,1482,1413,2812,1201,4959,4038,4922,1874,3069,4382,3166,4052,3058,4392,4259,4132,3671,3335,2224,2697,2253,2245,1
1719,1833,1187,1701,1896,3310,1508,3854,5784,8590,8816,8859,9450,6387,4588,2160,3811,2577,2099,1653,1562,1562,1485,1
1295,1386,1277,1345,2163,2943,1239,3989,5229,8214,8281,9060,5449,3007,2252,1351,1446,3218,3050,2592,2510,2444,2099,1
1096,1176,1443,2608,1230,4761,1371,1623,5520,6033,8297,8457,6659,4617,2889,4256,3410,2597,2379,1991,1104,1426,983,1
1817,1851,1416,1275,1130,5521,3549,4040,4035,5015,1800,6022,4943,4214,6088,6031,7047,6539,5729,3838,2420,1802,1738,1
1800,2011,1886,1361,3062,4157,2522,2306,6761,4187,6090,7741,3896,8231,5224,2599,4510,3588,3433,3022,2082,1643,1597,1
1769,1679,1706,1640,1742,2427,1773,1796,7535,9041,9238,8998,9025,3559,3011,949,5555,5365,4741,3189,2241,2017,1974,1
1032,1196,2044,1230,1646,5192,1541,1595,2538,6401,8671,8645,9304,4260,2944,4546,4682,3178,2265,2236,1074,1011,1026,1
1219,1303,1271,1500,1123,2209,1299,4191,7632,9141,9651,9633,4004,3751,3768,1528,3395,3110,1885,1444,1317,1287,1284,1
2133,2099,2148,2869,2358,6039,2199,2293,3514,7960,6954,8970,6455,5630,3489,3260,4352,5269,4958,3757,3752,2607,2375,1
1838,1397,1316,2779,3842,5406,4497,5009,3871,3280,4319,5905,8600,6971,5392,4065,3676,4415,3737,2749,2552,2285,1959,1
1861,2036,1821,1828,3896,2772,1755,3985,5412,7952,9072,8621,6856,3964,3139,2949,3494,3725,3178,2435,1903,1601,1531,1
1481,1506,1353,1398,2134,3505,5426,3784,5381,5327,4513,5995,8322,6632,5812,3730,4508,3705,2924,2702,2543,1453,1001,1
2442,2869,2454,4765,3686,4676,3683,3954,5372,5839,4901,5891,8125,4148,4192,2876,4458,5194,4650,4040,3751,2852,1804,1
2050,1764,1617,2314,2894,5039,3599,6871,7262,7939,8456,8919,7147,4764,1255,1865,3948,4884,4146,2949,2183,1682,1588,1
1191,1323,1553,1635,1441,4018,1856,2420,3507,5140,6370,7048,1367,5675,3668,2845,3160,2940,2471,1558,1455,1721,1462,1
1734,1138,1290,1404,3308,5062,5573,5760,4443,3176,4523,6018,6351,7251,4257,4135,4103,4082,3331,2584,2640,2078,1826,1
2085,2169,2187,2895,3694,5635,2174,2546,4298,6089,5339,8096,6662,4331,2771,3020,3994,4292,3792,2487,2241,2005,1806,1
2041,1830,2109,2918,2054,4501,3765,2939,2263,3981,5676,7065,8118,6754,6836,2792,3301,4878,4730,3558,3126,2607,2337,1
1805,1329,1352,2748,1616,5518,4089,5074,3174,3305,4608,5755,5429,6997,5763,3961,3793,4315,4120,2946,2756,2171,1970,1
808,973,899,1494,1144,3458,1335,3815,6141,7719,8329,8939,9655,7610,3893,2378,3176,2437,1920,1393,1301,1316,1256,1
2102,1872,2027,2958,2220,5159,5124,3500,2126,2647,2771,5055,6084,5458,5878,3893,3561,4479,4520,3254,2540,2286,2134,1
1745,2074,1498,1496,3584,5420,4537,5272,3793,2485,3330,3424,2949,5741,7922,8277,8270,6537,5351,4980,3082,2280,1985,1
1803,1799,2253,2740,3039,7183,4123,5077,4278,4803,8174,9484,5368,5957,3511,2282,3829,2034,2348,1643,1306,1256,1473,1
1863,1826,2781,3396,3083,6257,5132,2883,2866,4474,8313,8098,7884,7334,7640,1997,4270,2553,1960,1562,1582,1520,1471,1
938,1003,1342,1029,1785,3356,1354,2453,5843,8362,9847,9024,4911,2548,4283,3565,2944,3101,1375,1460,1451,915,972,1
1799,2082,1541,1486,3027,6278,4581,5647,3880,2494,3283,2669,3056,4835,7922,8055,8408,6940,5114,4092,2766,2215,2135,1
2247,2311,2169,2861,3886,5493,1839,2223,4788,6819,7219,8614,7294,4130,2454,2204,4041,5074,4832,2938,2782,1967,2112,1
1256,1298,1278,1659,3845,3653,2182,4046,5867,9200,8931,9588,5362,2344,2351,3710,4512,4374,2798,2587,2126,1697,1718,1
2545,2185,2582,3737,3356,5045,5536,4199,1892,2938,5416,8366,8035,7851,2957,3277,3990,3572,2412,2321,2110,2141,2464,1
2133,2025,2162,2804,4411,5442,2441,2590,3265,7492,9272,8982,8710,5630,3216,2458,5210,5301,4951,3533,3478,2765,2254,1
3796,3037,3360,3115,3631,5428,5417,4266,3323,4852,5605,7097,7164,6087,6709,4073,4489,4504,5002,4344,4381,4254,4330,1
2001,1915,2031,3104,2226,4762,3854,3307,2329,2840,9519,3849,5697,4276,5419,2455,3257,3885,3644,3000,2769,2409,2202,1
1010,1041,1848,1132,2448,3299,1296,1696,4454,7410,8683,8760,7741,2630,2941,3246,3102,2804,1687,1559,1769,950,931,1
1667,1732,1398,2424,1384,5583,4467,3862,5556,7924,7741,7395,3901,1498,5389,6804,5180,5169,5191,2582,1603,1643,1824,1
1715,1871,1759,2674,2517,4590,1339,1621,3549,6049,7569,9268,7715,4172,2448,3771,4241,4299,3803,2646,2229,1807,1713,1
2781,2168,1471,2619,2091,5082,2192,1341,5835,6857,7435,9782,3828,6675,2971,1636,3457,3546,3528,2881,2705,2503,2598,1
1802,1887,1817,2388,2729,5471,5553,5929,2271,2959,5490,8103,7521,7780,6541,2316,3290,3307,1352,1304,1210,1173,1265,1
1962,1992,1505,2578,1370,4002,1697,1640,1921,7453,8001,8581,5056,2679,3014,5252,3016,1848,2041,1391,1568,1409,1318,1
1955,1903,1792,1754,3573,1967,2995,6949,7522,8389,7965,8159,5757,4214,3233,5862,4913,3754,3296,2801,2489,1922,1818,1
1474,1510,1312,1369,2965,4259,1738,3961,6661,8213,7851,8533,7442,4032,2252,1351,1446,1840,1857,3004,2450,2377,2035,1
2260,2682,2690,3888,2555,3172,3360,2934,5937,2825,5195,7382,5798,9340,7459,2067,1820,1400,1291,1585,1118,1106,1341,1
2685,2388,2605,4206,3834,4875,4253,3889,3600,3070,6494,8944,5908,8422,7812,2433,4159,2187,1776,1851,2277,1634,1660,1
5452,3426,5031,3473,5020,4737,4336,5015,4461,7009,5686,6163,8561,6637,5764,3503,4260,4638,3945,4739,3378,4755,2849,1
2223,2278,1961,2599,3429,5835,5490,4350,2232,3073,5782,7812,9066,5888,7089,2733,3873,4631,3742,2178,1355,1865,1380,1
2122,1822,1471,1641,3119,3707,1727,3485,5842,8251,8973,9101,5728,2087,1932,3128,4631,4580,3681,2936,2037,1814,1706,1
2093,1989,2035,2543,4154,4992,2275,2581,3946,4639,4839,6885,8589,5414,4010,3187,3841,4326,4482,3433,3068,2584,2176,1
1331,1371,1288,1533,3192,1677,2869,5211,7351,9360,8811,7799,5381,1928,4534,4736,4936,4650,2887,2564,2054,1761,1743,1
1336,1319,1326,1298,1697,4377,1357,1150,3249,5224,6963,7637,7500,7288,3686,2021,3682,3155,2520,1525,1380,1345,1472,1
1630,1663,1469,1328,1090,3385,1671,2784,5096,8372,8291,8121,3673,2483,2821,5286,5526,4259,3132,2747,2149,1785,1433,1
3280,3425,3601,3076,4494,5970,4293,4720,6273,4292,4950,3599,5187,3945,2517,4671,4068,4219,3265,3880,4154,5037,3623,1
1732,2079,1490,1429,3584,5420,4628,4196,3722,4542,3092,2773,4320,5393,8109,8412,8794,7402,5949,4094,2851,2491,2151,1
2040,1946,2361,3296,3245,4591,5111,4577,1947,3000,6220,8948,7604,8570,7111,2497,4295,3668,2163,1676,1740,1618,1601,1
3321,2625,2128,2050,3672,3040,2651,3487,7452,6913,7945,8278,4520,2890,2669,2699,4769,3651,2776,3543,2238,2959,3160,1
1623,1645,1143,1866,1339,5196,2169,3530,5588,8034,8524,9165,9808,7426,4741,2446,4388,2069,2124,1408,1567,1625,1448,1
1976,2058,1539,1460,3234,2758,2131,4502,5462,8936,8305,7636,6928,4095,5247,4147,3387,3719,3143,2442,1899,1772,1632,1
1505,1518,1596,2514,3524,6421,4805,4566,2896,4546,8141,9218,9101,5963,2926,2314,4274,3708,3651,3088,1924,1717,1556,1
844,1044,949,713,2037,4398,1105,4062,7291,8259,8585,8808,8623,5932,3214,3308,3437,3035,3227,1759,1617,1456,1447,1
1244,1255,1841,1812,2991,2809,1937,1382,2582,6101,2801,4649,5021,5338,7188,5598,4400,4014,3066,2740,2560,1742,1466,1
2096,2077,2382,2884,2710,4591,4751,4797,2948,3822,6147,8794,9331,5768,7359,2410,4295,3082,2492,1887,1683,1618,1616,1
2116,2109,1939,2392,2325,4474,1849,2632,2952,4996,6815,7269,7660,5274,3084,2994,3826,4452,4549,3693,3215,2698,2491,1
2424,2240,2148,2848,2051,5509,5475,5623,2791,4866,4564,5921,7419,6359,5481,4600,4101,4630,3965,3405,3143,3106,3211,1
1373,1435,1406,1386,2378,2860,1917,3667,7851,7370,8059,8036,4340,5327,2910,1211,1398,1407,1802,2743,2215,2130,2273,1
2280,2533,2871,2337,2661,3852,1918,2556,5984,7479,9103,8581,4575,2449,3047,2162,3766,2416,2971,2577,3190,2347,2685,1
894,1032,1460,1029,1987,3361,1282,2012,5430,7197,9847,8855,8021,2709,2845,3618,2750,3087,1591,1361,1451,903,885,1
2461,2804,2742,2964,4054,4510,2619,2767,3944,8424,8232,8805,5406,4271,4590,2531,4371,4623,4355,3139,3020,2283,2418,1
