@relation geeS

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
-0.027,-0.033,-0.033,-0.03,-0.033,-0.033,-0.032,-0.038,-0.04,-0.036,0.002,0.14,0.174,0.356,0.366,0.373,0.352,0.417,0.418,0.412,0.407,0.392,0.381,0.332,0.343,0.328,0.308,0.294,0.283,0.273,0.302,0.285,0.258,0.264,0.257,0.25,0.254,0.244,0.198,0.1437,0.08933,0.035,0.016,0.041,0.041,0.041,10
0.484,0.493,0.484,0.453,0.472,0.444,0.432,0.448,0.467,0.479,0.539,0.569,0.586,0.625,0.669,0.675,0.686,0.686,0.691,0.673,0.618,0.593,0.582,0.5832,0.5845,0.5857,0.587,0.56,0.563,0.561,0.448,0.418,0.41,0.442,0.433,0.422,0.447,0.42,0.427,0.447,0.482,0.473,0.496,0.509,0.442,0.44,8
0.409,0.458,0.421,0.412,0.401,0.406,0.397,0.425,0.491,0.51,0.58,0.69,0.738,0.79,0.802,0.793,0.802,0.797,0.754,0.752,0.793,0.784,0.78,0.828,0.826,0.832,0.845,0.8,0.818,0.812,0.761,0.754,0.693,0.729,0.737,0.726,0.67,0.6,0.589,0.52,0.506,0.479,0.414,0.434,0.42,0.421,8
0.167,0.147,0.127,0.107,0.162,0.456,0.418,0.426,0.429,0.435,0.438,0.436,0.416,0.416,0.41,0.404,0.405,0.412,0.411,0.415,0.414,0.421,0.403,0.434,0.434,0.465,0.501,0.552,0.576,0.574,0.572,0.557,0.556,0.562,0.533,0.524,0.512,0.502,0.517,0.536,0.535,0.522,0.163,0.155,0.137,0.122,8
-0.007,-0.006,-0.004,0.009,0.022,0.195,0.205,0.202,0.204,0.196,0.201,0.199,0.209,0.209,0.218,0.224,0.229,0.236,0.226,0.214,0.206,0.198,0.197,0.198,0.204,0.206,0.199,0.19,0.191,0.189,0.183,0.202,0.208,0.211,0.219,0.231,0.242,0.252,0.255,0.247,0.228,0.223,0.005,0.005,-0.034,-0.034,10
0.007,-0.014,-0.019,-0.03,-0.007,-0.043,0.014,0.071,0.128,0.185,0.191,0.197,0.2122,0.2275,0.2428,0.258,0.269,0.278,0.319,0.398,0.487,0.573,0.603,0.762,0.848,0.876,0.89,0.905,0.893,0.879,0.876,0.841,0.793,0.391,0.383,0.259,0.248,0.237,0.224,0.218,0.215,0.218,0.221,0.224,0.226,0.23,12
0.368,-0.007,-0.009,-0.008,-0.006,0.332,0.355,0.338,0.335,0.335,0.409,0.416,0.454,0.513,0.517,0.531,0.512,0.571,0.572,0.584,0.652,0.704,0.723,0.747,0.716,0.684,0.658,0.67,0.646,0.632,0.626,0.567,0.464,0.439,0.449,0.374,0.334,0.336,0.354,0.346,0.351,0.329,0.353,0.35,0.335,0.327,12
0.376,0.1925,0.009,-0.001,-0.027,0.373,0.35,0.386,0.384,0.405,0.472,0.494,0.541,0.574,0.572,0.586,0.588,0.55,0.59,0.567,0.644,0.675,0.649,0.655,0.636,0.52,0.504,0.516,0.545,0.552,0.534,0.538,0.533,0.523,0.51,0.488,0.457,0.458,0.459,0.439,0.443,0.433,0.407,0.384,0.376,0.359,12
-0.001,-0.002,0.167,0.1645,0.162,0.159,0.169,0.179,0.144,0.159,0.158,0.155,0.158,0.159,0.159,0.161,0.168,0.203,0.238,0.257,0.257,0.247,0.259,0.263,0.261,0.281,0.31,0.311,0.295,0.277,0.25,0.269,0.28,0.276,0.258,0.245,0.208,0.194,0.174,0.178,0.165,0.163,0.161,-0.019,-0.019,-0.019,10
0.233,0.1507,0.06833,-0.014,-0.017,-0.021,0.226,0.221,0.213,0.219,0.225,0.271,0.272,0.285,0.298,0.292,0.283,0.315,0.402,0.437,0.582,0.727,0.766,0.832,0.826,0.834,0.868,0.82,0.792,0.767,0.689,0.568,0.47,0.293,0.287,0.278,0.218,0.271,0.266,0.232,0.234,0.276,0.266,0.256,0.256,0.238,12
-0.008,-0.002,0.025,0.056,0.09,0.044,0.036,0.031,0.085,0.1084,0.1318,0.1552,0.1786,0.202,0.275,0.336,0.285,0.3195,0.354,0.397,0.441,0.484,0.488,0.474,0.453,0.46,0.438,0.414,0.413,0.365,0.359,0.343,0.363,0.343,0.32,0.321,0.322,0.322,0.351,0.254,0.292,0.305,0.304,0.295,0.298,0.298,10
0.497,0.492,0.487,0.486,0.446,0.413,0.484,0.424,0.404,0.396,0.353,0.369,0.43,0.554,0.631,0.709,0.783,0.771,0.791,0.824,0.834,0.824,0.777,0.795,0.776,0.792,0.762,0.759,0.808,0.798,0.753,0.739,0.747,0.726,0.695,0.637,0.553,0.53,0.503,0.466,0.439,0.42,0.511,0.555,0.473,0.456,3
-0.078,-0.078,-0.078,-0.078,-0.05027,-0.02255,0.005182,0.03291,0.06064,0.08836,0.1161,0.1438,0.1715,0.1993,0.227,0.221,0.211,0.316,0.296,0.34,0.416,0.421,0.443,0.525,0.492,0.464,0.49,0.49,0.444,0.428,0.443,0.389,0.303,0.304,0.308,0.275,0.27,0.294,0.2233,0.1525,0.08175,0.011,-0.001,-0.02,-0.0,0.001,10
0.298,0.217,0.245,0.243,0.284,0.293,0.383,0.314,0.263,0.29,0.351,0.341,0.423,0.382,0.46,0.483,0.299,0.264,0.257,0.286,0.318,0.398,0.494,0.5995,0.705,0.719,0.763,0.789,0.788,0.766,0.738,0.689,0.501,0.426,0.383,0.328,0.28,0.248,0.237,0.241,0.356,0.292,0.276,0.294,0.274,0.23,12
-0.23,-0.088,0.054,-0.028,-0.095,-0.015,-0.091,-0.249,-0.141,-0.012,0.125,-0.066,-0.062,-0.004,0.032,0.06,0.577,0.377,0.37,0.445,0.52,0.514,0.472,0.461,0.476,0.48,0.49,0.528,0.417,0.42,0.484,0.508,0.384,0.291,0.248,0.15,0.209,0.222,0.135,-0.011,-0.105,-0.203,-0.231,-0.185,-0.079,-0.201,1
-0.027,-0.027,-0.027,-0.028,-0.024,-0.022,0.208,0.196,0.209,0.204,0.208,0.222,0.245,0.256,0.267,0.276,0.3,0.323,0.343,0.424,0.501,0.708,0.786,0.869,0.888,0.855,0.837,0.855,0.842,0.822,0.774,0.696,0.443,0.371,0.328,0.3103,0.2925,0.2747,0.257,0.242,0.233,0.001,0.001,0.095,0.189,0.208,12
0.463,0.467,0.472,0.454,0.444,0.432,0.477,0.497,0.551,0.586,0.634,0.663,0.681,0.691,0.704,0.706,0.721,0.747,0.725,0.676,0.635,0.605,0.619,0.6024,0.5858,0.5692,0.5526,0.536,0.53,0.546,0.524,0.512,0.538,0.554,0.556,0.538,0.537,0.548,0.542,0.538,0.561,0.544,0.517,0.469,0.483,0.491,8
0.296,0.288,0.298,0.303,0.3,0.289,0.304,0.304,0.306,0.324,0.352,0.37,0.375,0.379,0.374,0.385,0.403,0.419,0.417,0.387,0.365,0.354,0.355,0.362,0.384,0.356,0.33,0.324,0.32,0.336,0.342,0.331,0.326,0.317,0.333,0.371,0.379,0.389,0.373,0.402,0.406,0.413,0.436,0.4,0.392,0.395,10
0.195,0.1985,0.202,0.2,0.19,0.189,0.185,0.182,0.176,0.179,0.183,0.181,0.178,0.178,0.174,0.172,0.171,0.169,0.181,0.196,0.188,0.184,0.183,0.171,0.169,0.142,0.173,0.189,0.197,0.194,0.196,0.201,0.2,0.197,0.211,0.216,0.206,0.21,0.193,0.176,0.176,0.001,0.001,0.199,0.183,0.177,10
-0.028,-0.052,-0.053,-0.035,-0.023,0.29,0.308,0.361,0.346,0.354,0.378,0.383,0.367,0.4,0.376,0.359,0.406,0.355,0.307,0.28,0.257,0.23,0.223,0.218,0.207,0.192,0.162,0.17,0.194,0.194,0.188,0.203,0.2,0.202,0.189,0.209,0.201,0.21,0.279,0.222,0.231,0.232,0.233,0.234,0.235,0.228,6
0.556,0.551,0.578,0.576,0.565,0.577,0.607,0.612,0.592,0.602,0.628,0.625,0.644,0.672,0.639,0.603,0.528,0.486,0.492,0.512,0.485,0.456,0.462,0.473,0.435,0.426,0.427,0.416,0.422,0.397,0.375,0.382,0.394,0.403,0.441,0.491,0.533,0.519,0.51,0.49,0.488,0.485,0.473,0.463,0.458,0.439,8
-0.011,-0.011,-0.014,-0.004,0.003,0.219,0.22,0.217,0.233,0.228,0.242,0.206,0.21,0.232,0.254,0.261,0.292,0.262,0.265,0.343,0.4435,0.544,0.572,0.761,0.836,0.874,0.889,0.919,0.913,0.888,0.821,0.74,0.452,0.323,0.304,0.241,0.22,0.223,0.228,0.225,0.218,0.219,-0.027,0.202,0.199,0.186,12
0.524,0.5175,0.511,0.526,0.484,0.499,0.445,0.449,0.458,0.467,0.496,0.513,0.548,0.696,0.78,0.827,0.831,0.827,0.854,0.819,0.832,0.851,0.854,0.846,0.868,0.85,0.8,0.802,0.826,0.783,0.774,0.789,0.797,0.761,0.746,0.691,0.626,0.572,0.547,0.539,0.588,0.57,0.518,0.516,0.479,0.473,3
0.232,0.234,0.231,0.225,0.222,0.215,0.212,0.212,0.21,0.212,0.215,0.211,0.207,0.206,0.203,0.197,0.187,0.189,0.195,0.196,0.193,0.187,0.187,0.193,0.191,0.227,0.219,0.214,0.216,0.216,0.22,0.223,0.235,0.247,0.265,0.27,0.264,0.252,0.228,0.229,0.224,0.217,0.209,0.21,0.2,0.198,10
0.551,0.552,0.558,0.556,0.552,0.519,0.54,0.586,0.582,0.597,0.731,0.791,0.82,0.844,0.839,0.828,0.796,0.78,0.779,0.818,0.824,0.808,0.818,0.789,0.815,0.779,0.791,0.789,0.779,0.781,0.752,0.771,0.775,0.769,0.769,0.786,0.73,0.685,0.649,0.664,0.586,0.64,0.601,0.59,0.554,0.552,8
0.017,0.028,0.13,0.011,-0.002,-0.0,0.108,0.13,0.147,0.164,0.165,0.17,0.172,0.166,0.168,0.172,0.175,0.201,0.192,0.208,0.212,0.206,0.208,0.201,0.221,0.302,0.321,0.312,0.326,0.298,0.288,0.277,0.28,0.283,0.25,0.243,0.242,0.238,-0.007,0.163,0.155,0.204,0.097,-0.019,-0.001,0.007,10
0.435,0.434,0.418,0.416,0.408,0.416,0.46,0.469,0.474,0.499,0.599,0.636,0.662,0.674,0.732,0.715,0.683,0.678,0.682,0.651,0.599,0.552,0.689,0.68,0.6473,0.6147,0.582,0.581,0.505,0.516,0.538,0.545,0.488,0.521,0.536,0.527,0.542,0.573,0.562,0.562,0.589,0.574,0.515,0.492,0.498,0.501,8
0.154,0.529,0.521,0.501,0.5,0.521,0.473,0.477,0.453,0.445,0.449,0.462,0.453,0.443,0.445,0.456,0.483,0.499,0.501,0.492,0.482,0.476,0.48,0.492,0.501,0.499,0.506,0.5,0.501,0.519,0.532,0.518,0.504,0.483,0.507,0.517,0.527,0.533,0.56,0.562,0.554,0.546,0.585,0.55,0.556,0.54,8
0.204,0.204,0.198,0.195,0.188,0.183,0.18,0.177,0.178,0.174,0.17,0.169,0.167,0.165,0.162,0.163,0.16,0.159,0.165,0.166,0.162,0.155,0.15,0.151,0.155,0.152,0.156,0.16,0.168,0.165,0.163,0.165,0.185,0.185,0.17,0.169,0.169,0.17,0.174,0.177,0.172,0.169,0.191,0.175,0.178,0.176,6
0.059,0.059,0.074,0.09,0.097,0.071,0.056,0.071,0.1333,0.1957,0.258,0.258,0.259,0.265,0.236,0.239,0.261,0.252,0.245,0.238,0.243,0.257,0.273,0.262,0.253,0.252,0.263,0.263,0.279,0.271,0.258,0.255,0.266,0.269,0.248,0.282,0.294,0.309,0.324,0.306,0.33,0.048,0.052,0.068,0.08,0.077,10
0.287,-0.005,-0.012,-0.02,-0.023,-0.026,0.261,0.2632,0.2655,0.2678,0.27,0.284,0.308,0.3685,0.429,0.437,0.477,0.533,0.54,0.57,0.648,0.706,0.72,0.797,0.801,0.796,0.792,0.787,0.777,0.753,0.746,0.704,0.614,0.519,0.489,0.459,0.416,0.408,0.4,0.384,0.335,0.319,0.3015,0.284,0.287,0.292,12
0.025,-0.003,-0.004,0.013,0.004,0.011,-0.016,-0.013,0.036,-0.0045,-0.045,-0.042,-0.023,-0.019,-0.0,-0.029,-0.016,0.0685,0.153,0.347,0.466,0.572,0.618,0.685,0.692,0.67,0.617,0.605,0.565,0.545,0.512,0.477,0.431,0.417,0.368,0.357,0.371,0.34,0.313,0.152,-0.009,0.034,-0.025,0.057,-0.026,-0.015,10
0.193,0.005,0.006,-0.039,-0.048,-0.019,0.224,0.233,0.224,0.226,0.24,0.254,0.268,0.291,0.3,0.304,0.32,0.32,0.323,0.372,0.388,0.586,0.636,0.692,0.717,0.842,0.849,0.849,0.874,0.846,0.765,0.547,0.472,0.34,0.352,0.315,0.302,0.277,0.266,0.2835,0.301,0.339,0.331,0.336,0.351,0.305,12
0.158,0.158,0.162,0.156,0.019,0.147,0.152,0.161,0.159,0.156,0.157,0.153,0.157,0.154,0.152,0.15,0.146,0.175,0.192,0.208,0.214,0.21,0.22,0.188,0.248,0.231,0.234,0.252,0.266,0.261,0.241,0.225,0.215,0.197,0.179,0.173,0.192,0.198,0.175,0.166,0.166,0.164,-0.085,0.014,0.031,0.098,10
0.106,0.119,0.118,0.114,0.118,0.119,0.122,0.121,0.117,0.108,0.117,0.12,0.12,0.12,0.122,0.122,0.121,0.123,0.12,0.117,0.118,0.115,0.112,0.112,0.112,0.11,0.109,0.11,0.108,0.108,0.109,0.116,0.125,0.118,0.119,0.124,0.128,0.123,0.114,0.113,0.125,0.13,0.128,0.122,0.116,0.119,6
-0.009,-0.026,-0.038,-0.036,-0.024,-0.016,-0.0125,-0.009,-0.009,0.196,0.207,0.198,0.225,0.232,0.267,0.289,0.32,0.31,0.315,0.304,0.366,0.533,0.675,0.799,0.869,0.894,0.909,0.905,0.899,0.903,0.882,0.851,0.663,0.539,0.39,0.315,0.298,0.275,0.252,0.229,0.201,0.004,0.004,0.004,0.004,0.004,12
-0.017,0.266,0.264,0.278,0.265,0.265,0.329,0.292,0.302,0.286,0.304,0.356,0.373,0.361,0.39,0.398,0.44,0.445,0.389,0.356,0.32,0.291,0.253,0.226,0.217,0.218,0.206,0.193,0.194,0.194,0.192,0.173,0.178,0.189,0.165,0.219,0.256,0.256,0.244,0.243,0.237,0.241,0.246,0.2365,0.227,0.226,10
0.067,0.068,0.291,0.294,0.036,0.276,0.27,0.277,0.276,0.268,0.267,0.271,0.276,0.281,0.298,0.292,0.295,0.291,0.297,0.301,0.289,0.279,0.286,0.278,0.316,0.294,0.305,0.305,0.31,0.334,0.344,0.314,0.318,0.31,0.313,0.306,0.312,0.34,0.357,0.367,0.373,0.061,0.08,0.078,0.058,0.064,10
-0.033,-0.02,-0.006,-0.009,-0.013,0.006,-0.003,-0.001,0.065,0.0875,0.11,0.127,0.121,0.123,0.12,0.131,0.14,0.176,0.176,0.178,0.173,0.178,0.175,0.177,0.17,0.164,0.159,0.152,0.148,0.146,0.15,0.145,0.138,0.139,0.137,0.135,0.139,-0.005,-0.004,0.104,0.212,0.021,0.018,0.004,0.003,0.122,10
0.072,0.119,0.137,0.127,0.102,0.126,0.076,0.087,0.155,0.223,0.291,0.295,0.3,0.314,0.299,0.286,0.294,0.25,0.29,0.291,0.291,0.292,0.298,0.299,0.287,0.276,0.276,0.276,0.272,0.272,0.27,0.317,0.29,0.273,0.262,0.323,0.336,0.376,0.388,0.338,0.373,0.387,0.383,0.38,0.353,0.356,10
0.445,0.432,0.419,0.406,0.393,0.38,0.41,0.415,0.43,0.398,0.374,0.3985,0.423,0.395,0.368,0.553,0.553,0.666,0.723,0.762,0.706,0.774,0.778,0.769,0.779,0.834,0.8,0.815,0.747,0.715,0.846,0.832,0.8095,0.787,0.741,0.707,0.627,0.489,0.509,0.492,0.46,0.447,0.514,0.493,0.526,0.461,3
0.166,0.197,0.21,0.21,0.195,0.182,0.209,0.202,0.219,0.212,0.212,0.206,0.208,0.207,0.223,0.23,0.217,0.205,0.21,0.198,0.186,0.174,0.163,0.152,0.153,0.153,0.146,0.139,0.137,0.141,0.143,0.146,0.139,0.137,0.137,0.147,0.154,0.15,0.15,0.147,0.147,0.162,0.165,0.148,0.138,0.141,10
0.645,0.647,0.593,0.601,0.635,0.604,0.609,0.61,0.623,0.619,0.671,0.702,0.726,0.719,0.72,0.69,0.672,0.66,0.631,0.647,0.687,0.687,0.703,0.719,0.735,0.751,0.727,0.693,0.68,0.718,0.721,0.724,0.707,0.711,0.719,0.745,0.726,0.701,0.679,0.647,0.663,0.673,0.643,0.637,0.633,0.633,8
0.242,0.245,0.243,0.246,0.23,0.222,0.226,0.223,0.219,0.214,0.211,0.21,0.209,0.21,0.214,0.216,0.215,0.211,0.214,0.22,0.216,0.212,0.218,0.227,0.223,0.216,0.232,0.244,0.24,0.256,0.264,0.27,0.269,0.272,0.283,0.275,0.261,0.264,0.272,0.253,0.252,0.247,0.256,0.063,0.058,0.238,10
0.12,0.12,0.119,0.118,0.122,0.121,0.122,0.121,0.118,0.118,0.117,0.117,0.115,0.114,0.112,0.113,0.114,0.112,0.114,0.113,0.111,0.109,0.111,0.116,0.116,0.114,0.113,0.114,0.114,0.113,0.114,0.113,0.112,0.114,0.113,0.112,0.114,0.117,0.12,0.12,0.116,-0.015,-0.016,0.115,-0.012,0.123,6
0.304,0.291,0.28,0.264,0.255,0.249,0.238,0.225,0.216,0.214,0.216,0.22,0.217,0.21,0.205,0.205,0.207,0.206,0.2,0.198,0.196,0.191,0.19,0.371,0.427,0.376,0.378,0.566,0.519,0.513,0.512,0.504,0.435,0.339,0.307,0.289,0.287,0.282,0.277,0.269,0.301,0.323,0.332,0.36,0.352,0.344,6
0.255,0.281,0.265,0.244,0.236,0.232,0.226,0.213,0.211,0.209,0.203,0.196,0.194,0.195,0.196,0.192,0.187,0.191,0.198,0.195,0.209,0.2,0.206,0.216,0.267,0.287,0.248,0.325,0.374,0.362,0.338,0.338,0.313,0.31,0.315,0.285,0.276,0.273,0.265,0.264,0.293,0.323,0.373,0.28,0.262,0.262,6
0.34,0.34,0.337,0.338,0.325,0.312,0.306,0.295,0.29,0.291,0.282,0.283,0.281,0.286,0.279,0.274,0.276,0.267,0.262,0.258,0.257,0.259,0.25,0.242,0.316,0.233,0.242,0.244,0.248,0.24,0.239,0.239,0.238,0.246,0.26,0.257,0.264,0.27,0.277,0.292,0.281,0.274,0.28,0.286,0.28,0.279,10
0.657,0.662,0.65,0.663,0.665,0.682,0.683,0.651,0.637,0.643,0.698,0.71,0.714,0.723,0.736,0.724,0.704,0.681,0.743,0.713,0.691,0.726,0.714,0.739,0.741,0.743,0.693,0.69,0.696,0.692,0.698,0.717,0.677,0.667,0.714,0.706,0.724,0.715,0.672,0.667,0.671,0.68,0.67,0.719,0.688,0.673,1
0.155,0.149,0.147,0.149,0.151,0.144,0.141,0.144,0.146,0.148,0.144,0.146,0.149,0.148,0.148,0.149,0.146,0.144,0.144,0.145,0.144,0.143,0.132,0.129,0.145,0.142,0.141,0.143,0.147,0.143,0.138,0.143,0.142,0.139,0.134,0.134,0.13,0.145,0.145,0.142,0.142,0.141,0.002,0.003,0.001,0.126,10
-0.028,-0.028,-0.026,-0.024,-0.026,-0.02,0.217,0.22,0.226,0.232,0.228,0.269,0.288,0.293,0.298,0.327,0.326,0.311,0.341,0.422,0.504,0.586,0.631,0.753,0.802,0.864,0.881,0.891,0.888,0.876,0.803,0.76,0.727,0.468,0.456,0.342,0.262,0.317,0.269,0.2445,0.22,0.2303,0.2407,0.251,0.223,0.219,12
0.431,0.547,0.587,0.582,0.559,0.587,0.63,0.628,0.583,0.569,0.589,0.561,0.534,0.477,0.341,0.287,0.262,0.241,0.317,0.4,0.491,0.547,0.589,0.587,0.545,0.484,0.455,0.459,0.447,0.416,0.355,0.328,0.32,0.321,0.361,0.373,0.36,0.315,0.299,0.261,0.249,0.209,0.177,0.192,0.194,0.261,12
0.017,0.01,-0.003,-0.066,-0.041,-0.028,0.205,0.2175,0.23,0.252,0.265,0.2607,0.2563,0.252,0.297,0.286,0.32,0.351,0.336,0.371,0.3845,0.398,0.435,0.526,0.762,0.793,0.859,0.878,0.897,0.9,0.868,0.806,0.757,0.606,0.58,0.488,0.378,0.329,0.297,0.276,0.256,0.266,0.2535,0.241,0.251,0.238,12
0.417,0.399,0.43,0.428,0.42,0.403,0.511,0.569,0.619,0.604,0.682,0.684,0.689,0.73,0.709,0.671,0.648,0.608,0.599,0.571,0.565,0.563,0.543,0.566,0.571,0.577,0.604,0.612,0.656,0.637,0.584,0.574,0.532,0.513,0.509,0.497,0.488,0.466,0.457,0.445,0.452,0.488,0.51,0.482,0.503,0.493,12
0.823,0.82,0.821,0.818,0.815,0.799,0.732,0.725,0.746,0.74,0.734,0.747,0.727,0.74,0.737,0.746,0.759,0.76,0.793,0.804,0.797,0.809,0.814,0.816,0.815,0.812,0.813,0.811,0.813,0.814,0.81,0.811,0.812,0.821,0.837,0.823,0.817,0.814,0.816,0.806,0.824,0.806,0.839,0.833,0.829,0.838,1
0.007,-0.001,0.002,-0.002,0.251,0.256,0.253,0.244,0.234,0.233,0.273,0.309,0.316,0.319,0.359,0.385,0.429,0.456,0.429,0.431,0.445,0.479,0.522,0.593,0.607,0.612,0.645,0.657,0.62,0.569,0.495,0.476,0.411,0.365,0.333,0.307,0.303,0.297,0.269,0.274,0.265,0.25,0.268,0.26,0.247,0.268,10
-0.032,-0.03,-0.033,-0.026,-0.027,-0.031,-0.026,-0.027,-0.028,0.014,0.056,0.098,0.14,0.153,0.164,0.175,0.208,0.228,0.227,0.246,0.253,0.253,0.25,0.251,0.242,0.235,0.199,0.196,0.188,0.182,0.176,0.168,0.166,0.162,0.166,0.173,0.182,0.177,-0.023,-0.02,-0.0155,-0.011,-0.011,-0.011,-0.004,-0.004,10
