@relation geeA

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.787,0.799,0.705,0.7033,0.7017,0.7,0.683,0.698,0.632,0.629,0.648,0.709,0.725,0.736,0.73,0.696,0.717,0.763,0.744,0.715,0.724,0.7,0.592,0.546,0.649,0.694,0.59,0.608,0.678,0.629,0.636,0.637,0.605,0.546,0.526,0.639,0.629,0.633,0.665,0.686,0.704,0.725,0.65,0.6,0.559,0.499,8
0.709,0.722,0.754,0.745,0.75,0.751,0.82,0.768,0.774,0.828,0.743,0.776,0.797,0.784,0.734,0.748,0.722,0.758,0.75,0.735,0.724,0.726,0.666,0.633,0.575,0.552,0.531,0.524,0.522,0.516,0.5,0.508,0.541,0.555,0.562,0.542,0.547,0.547,0.592,0.68,0.678,0.673,0.696,0.655,0.652,0.663,3
0.496,0.501,0.597,0.645,0.586,0.616,0.618,0.616,0.612,0.644,0.612,0.605,0.603,0.592,0.577,0.587,0.601,0.589,0.573,0.538,0.528,0.497,0.478,0.476,0.486,0.487,0.438,0.426,0.415,0.403,0.381,0.369,0.393,0.41,0.41,0.406,0.408,0.435,0.445,0.48,0.488,0.494,0.487,0.492,0.505,0.439,10
0.688,0.708,0.665,0.652,0.631,0.66,0.693,0.726,0.759,0.682,0.732,0.762,0.778,0.694,0.677,0.625,0.73,0.674,0.649,0.626,0.678,0.651,0.579,0.609,0.639,0.513,0.519,0.47,0.468,0.474,0.473,0.478,0.425,0.4622,0.4994,0.5366,0.5738,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,8
0.52,0.687,0.639,0.668,0.6927,0.7173,0.742,0.714,0.718,0.722,0.708,0.682,0.587,0.629,0.568,0.561,0.573,0.562,0.532,0.508,0.484,0.436,0.417,0.401,0.401,0.378,0.372,0.345,0.325,0.328,0.334,0.308,0.3,0.31,0.299,0.311,0.341,0.352,0.373,0.427,0.438,0.466,0.416,0.446,0.515,0.526,8
0.829,0.808,0.788,0.839,0.784,0.681,0.6935,0.706,0.7185,0.731,0.762,0.687,0.646,0.779,0.796,0.84,0.822,0.77,0.747,0.722,0.7,0.657,0.706,0.683,0.675,0.623,0.611,0.589,0.626,0.657,0.584,0.544,0.521,0.538,0.544,0.604,0.664,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,8
0.069,0.074,0.078,0.081,0.057,0.095,0.112,0.096,0.109,0.11,0.098,0.103,0.095,0.125,0.098,0.085,0.086,0.017,0.075,0.13,0.078,0.076,0.079,0.075,0.072,0.074,0.071,0.064,0.077,0.092,0.072,0.073,0.074,0.073,0.073,0.073,0.084,0.075,0.082,0.089,0.092,0.091,0.096,0.105,0.111,0.084,6
0.672,0.672,0.699,0.701,0.67,0.647,0.629,0.282,0.5225,0.763,0.769,0.755,0.768,0.722,0.71,0.693,0.685,0.58,0.594,0.592,0.595,0.619,0.549,0.518,0.526,0.487,0.466,0.462,0.453,0.446,0.418,0.406,0.423,0.408,0.401,0.4697,0.5383,0.607,0.597,0.622,0.622,0.622,0.622,0.622,0.622,0.622,8
0.837,0.775,0.769,0.789,0.69,0.702,0.7595,0.817,0.787,0.809,0.783,0.792,0.746,0.8,0.792,0.827,0.785,0.795,0.767,0.761,0.757,0.729,0.659,0.68,0.662,0.661,0.628,0.588,0.481,0.484,0.513,0.519,0.521,0.631,0.683,0.752,0.757,0.77,0.771,0.781,0.753,0.71,0.733,0.752,0.757,0.776,3
0.883,0.884,0.895,0.891,0.6475,0.404,0.406,0.3255,0.245,0.295,0.419,0.556,0.693,0.815,0.818,0.828,0.806,0.816,0.787,0.742,0.73,0.664,0.332,0.271,0.247,0.241,0.236,0.261,0.281,0.292,0.268,0.285,0.33,0.343,0.382,0.228,0.189,0.187,0.223,0.598,0.553,0.586,0.822,0.84,0.84,0.876,12
0.753,0.75,0.702,0.729,0.703,0.704,0.715,0.735,0.716,0.7,0.642,0.673,0.702,0.669,0.652,0.637,0.632,0.653,0.653,0.657,0.65,0.525,0.533,0.534,0.51,0.54,0.469,0.484,0.524,0.503,0.479,0.52,0.574,0.631,0.659,0.656,0.678,0.686,0.707,0.734,0.719,0.687,0.705,0.716,0.727,0.652,8
0.686,0.66,0.661,0.722,0.657,0.666,0.71,0.726,0.688,0.667,0.724,0.711,0.668,0.68,0.684,0.652,0.613,0.612,0.583,0.57,0.561,0.574,0.534,0.508,0.461,0.462,0.489,0.49,0.521,0.469,0.415,0.408,0.422,0.437,0.479,0.513,0.529,0.568,0.562,0.588,0.569,0.602,0.657,0.63,0.608,0.605,10
0.674,0.674,0.672,0.69,0.609,0.627,0.6613,0.6955,0.7298,0.764,0.773,0.726,0.672,0.784,0.723,0.659,0.739,0.714,0.639,0.618,0.623,0.512,0.547,0.548,0.551,0.532,0.5,0.49,0.459,0.441,0.445,0.415,0.4,0.4355,0.471,0.4933,0.5156,0.5379,0.5602,0.5825,0.6048,0.6271,0.6494,0.6717,0.694,0.694,8
0.798,0.799,0.822,0.83,0.795,0.719,0.566,0.6284,0.6908,0.7532,0.8156,0.878,0.843,0.846,0.872,0.837,0.862,0.852,0.829,0.795,0.82,0.836,0.836,0.797,0.79,0.773,0.754,0.741,0.706,0.745,0.775,0.781,0.768,0.766,0.792,0.735,0.802,0.802,0.775,0.773,0.771,0.762,0.782,0.801,0.83,0.832,1
0.83,0.83,0.79,0.767,0.769,0.789,0.79,0.7947,0.7993,0.804,0.842,0.806,0.776,0.757,0.756,0.758,0.734,0.695,0.643,0.628,0.621,0.576,0.526,0.524,0.509,0.468,0.46,0.434,0.429,0.386,0.377,0.385,0.354,0.328,0.387,0.491,0.687,0.671,0.636,0.71,0.713,0.702,0.745,0.753,0.737,0.763,8
0.741,0.6945,0.648,0.647,0.674,0.701,0.728,0.715,0.704,0.715,0.743,0.793,0.788,0.779,0.72,0.742,0.713,0.712,0.687,0.572,0.576,0.561,0.543,0.498,0.454,0.411,0.403,0.373,0.341,0.378,0.382,0.381,0.386,0.396,0.369,0.47,0.542,0.611,0.59,0.606,0.599,0.619,0.705,0.722,0.747,0.777,3
0.694,0.702,0.727,0.771,0.757,0.684,0.748,0.715,0.743,0.766,0.713,0.717,0.737,0.691,0.663,0.66,0.671,0.635,0.637,0.611,0.591,0.553,0.528,0.499,0.492,0.512,0.486,0.456,0.419,0.401,0.4,0.422,0.473,0.5,0.574,0.565,0.575,0.548,0.551,0.588,0.566,0.557,0.573,0.588,0.599,0.608,3
0.758,0.815,0.829,0.8057,0.7823,0.759,0.7357,0.7123,0.689,0.689,0.767,0.763,0.801,0.707,0.764,0.718,0.697,0.676,0.715,0.785,0.761,0.67,0.713,0.681,0.736,0.69,0.73,0.739,0.738,0.696,0.702,0.711,0.675,0.635,0.695,0.753,0.692,0.62,0.626,0.683,0.813,0.8073,0.8017,0.796,0.812,0.861,1
0.095,0.102,0.095,0.138,0.146,0.146,0.165,0.16,0.159,0.108,0.131,0.163,0.158,0.151,0.14,0.132,0.14,0.136,0.134,0.132,0.132,0.13,0.131,0.128,0.123,0.122,0.129,0.129,0.122,0.124,0.124,0.12,0.122,0.126,0.116,0.12,0.12,0.122,0.123,0.119,0.117,0.116,0.116,0.128,0.098,0.125,6
0.721,0.721,0.721,0.742,0.729,0.716,0.703,0.69,0.677,0.641,0.638,0.617,0.628,0.632,0.643,0.633,0.62,0.59,0.569,0.558,0.581,0.589,0.554,0.541,0.519,0.52,0.551,0.527,0.492,0.484,0.484,0.514,0.473,0.47,0.434,0.514,0.512,0.441,0.438,0.512,0.555,0.605,0.671,0.629,0.605,0.605,8
0.734,0.734,0.692,0.603,0.656,0.665,0.696,0.693,0.69,0.687,0.698,0.701,0.651,0.68,0.685,0.686,0.64,0.607,0.593,0.594,0.605,0.588,0.557,0.544,0.552,0.539,0.516,0.504,0.458,0.46,0.457,0.417,0.403,0.396,0.4325,0.469,0.493,0.468,0.439,0.574,0.538,0.577,0.542,0.613,0.617,0.617,8
0.744,0.724,0.745,0.777,0.809,0.795,0.763,0.737,0.715,0.756,0.781,0.773,0.75,0.71,0.736,0.71,0.748,0.758,0.748,0.698,0.683,0.662,0.626,0.566,0.599,0.575,0.57,0.584,0.573,0.586,0.605,0.599,0.619,0.638,0.656,0.661,0.674,0.679,0.674,0.69,0.695,0.707,0.683,0.66,0.672,0.652,8
0.109,0.112,0.123,0.166,0.226,0.201,0.191,0.245,0.206,0.194,0.2,0.209,0.217,0.227,0.235,0.239,0.228,0.22,0.232,0.211,0.214,0.214,0.221,0.164,0.166,0.174,0.166,0.169,0.152,0.141,0.138,0.136,0.138,0.141,0.143,0.147,0.15,0.153,0.151,0.151,0.155,0.158,0.169,0.176,0.181,0.184,6
0.602,0.5575,0.513,0.58,0.652,0.599,0.634,0.669,0.67,0.688,0.61,0.45,0.465,0.427,0.425,0.48,0.48,0.479,0.497,0.462,0.453,0.461,0.428,0.396,0.403,0.421,0.401,0.387,0.362,0.337,0.368,0.339,0.378,0.42,0.449,0.574,0.559,0.403,0.452,0.436,0.439,0.445,0.505,0.476,0.528,0.564,3
0.737,0.718,0.716,0.7035,0.691,0.696,0.7375,0.779,0.765,0.734,0.741,0.769,0.763,0.766,0.809,0.764,0.718,0.739,0.724,0.716,0.718,0.712,0.701,0.675,0.648,0.647,0.623,0.598,0.538,0.547,0.528,0.516,0.527,0.564,0.587,0.621,0.584,0.671,0.683,0.591,0.701,0.725,0.74,0.728,0.72,0.691,3
0.823,0.824,0.8068,0.7896,0.7724,0.7552,0.738,0.826,0.845,0.864,0.883,0.87,0.87,0.87,0.869,0.876,0.877,0.872,0.856,0.855,0.862,0.812,0.825,0.764,0.716,0.695,0.691,0.672,0.636,0.57,0.55,0.539,0.518,0.502,0.555,0.56,0.543,0.538,0.542,0.522,0.532,0.572,0.648,0.752,0.822,0.87,3
0.132,0.134,0.155,0.16,0.153,0.169,0.166,0.19,0.207,0.22,0.236,0.253,0.272,0.269,0.275,0.3,0.255,0.254,0.258,0.251,0.228,0.231,0.208,0.23,0.206,0.202,0.192,0.195,0.192,0.185,0.173,0.167,0.163,0.163,0.163,0.165,0.17,0.162,0.175,0.165,0.158,0.16,0.149,0.158,0.165,0.169,6
0.853,0.858,0.856,0.843,0.767,0.691,0.618,0.579,0.514,0.509,0.638,0.655,0.691,0.743,0.804,0.837,0.779,0.817,0.795,0.778,0.745,0.764,0.56,0.487,0.49,0.499,0.473,0.472,0.466,0.457,0.472,0.485,0.467,0.46,0.484,0.459,0.482,0.546,0.576,0.642,0.663,0.707,0.775,0.737,0.701,0.656,12
0.093,0.093,0.099,0.106,0.102,0.135,0.054,0.125,0.138,0.128,0.131,0.131,0.126,0.12,0.119,0.12,0.134,0.117,0.117,0.112,0.107,0.131,0.133,0.115,0.108,0.108,0.104,0.105,0.103,0.1,0.097,0.098,0.099,0.096,0.096,0.093,0.092,0.094,0.083,0.088,0.097,0.093,0.091,0.09,0.103,0.108,6
0.813,0.867,0.844,0.845,0.826,0.822,0.779,0.654,0.533,0.388,0.353,0.37,0.39,0.504,0.55,0.553,0.573,0.564,0.554,0.461,0.384,0.459,0.279,0.256,0.268,0.293,0.253,0.217,0.273,0.24,0.251,0.344,0.446,0.557,0.64,0.746,0.735,0.65,0.519,0.278,0.312,0.348,0.463,0.455,0.449,0.405,12
0.7,0.7,0.687,0.697,0.643,0.65,0.6615,0.673,0.6845,0.696,0.706,0.641,0.571,0.636,0.605,0.61,0.611,0.583,0.53,0.554,0.459,0.444,0.389,0.361,0.347,0.319,0.307,0.31,0.31,0.323,0.318,0.316,0.314,0.312,0.31,0.441,0.415,0.461,0.504,0.552,0.6,0.648,0.696,0.721,0.711,0.68,8
0.569,0.613,0.621,0.6483,0.6757,0.703,0.758,0.734,0.744,0.737,0.736,0.758,0.737,0.759,0.686,0.685,0.738,0.727,0.714,0.597,0.599,0.605,0.557,0.522,0.507,0.494,0.486,0.481,0.467,0.436,0.424,0.42,0.42,0.424,0.44,0.41,0.406,0.408,0.438,0.368,0.497,0.499,0.581,0.649,0.65,0.656,3
0.771,0.771,0.773,0.776,0.704,0.627,0.613,0.752,0.7415,0.731,0.757,0.788,0.644,0.661,0.733,0.697,0.677,0.651,0.649,0.565,0.56,0.464,0.478,0.491,0.492,0.402,0.39,0.468,0.448,0.418,0.38,0.417,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,8
0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.727,0.73,0.686,0.708,0.724,0.695,0.729,0.707,0.683,0.657,0.693,0.679,0.636,0.635,0.59,0.58,0.513,0.511,0.502,0.47,0.456,0.433,0.432,0.44,0.426,0.456,0.467,0.456,0.477,0.424,0.482,0.569,0.602,0.574,0.595,0.69,0.67,0.696,0.675,3
0.732,0.775,0.795,0.815,0.832,0.824,0.766,0.754,0.738,0.811,0.738,0.773,0.786,0.678,0.712,0.73,0.739,0.755,0.724,0.707,0.689,0.636,0.609,0.592,0.556,0.552,0.541,0.521,0.483,0.486,0.468,0.468,0.456,0.462,0.479,0.482,0.479,0.485,0.483,0.497,0.492,0.478,0.65,0.652,0.721,0.779,3
0.707,0.768,0.829,0.829,0.822,0.815,0.816,0.828,0.798,0.778,0.751,0.755,0.675,0.779,0.731,0.713,0.695,0.704,0.731,0.727,0.731,0.722,0.726,0.723,0.733,0.719,0.7,0.713,0.712,0.729,0.728,0.71,0.714,0.721,0.719,0.739,0.734,0.719,0.736,0.726,0.679,0.662,0.651,0.599,0.63,0.681,8
0.686,0.696,0.707,0.721,0.69,0.677,0.714,0.67,0.622,0.608,0.564,0.587,0.586,0.571,0.562,0.536,0.532,0.532,0.49,0.514,0.523,0.502,0.489,0.456,0.445,0.437,0.452,0.454,0.426,0.399,0.357,0.365,0.404,0.418,0.483,0.467,0.482,0.503,0.49,0.461,0.469,0.466,0.452,0.407,0.442,0.485,10
0.679,0.675,0.701,0.644,0.683,0.722,0.724,0.716,0.708,0.709,0.65,0.646,0.665,0.677,0.637,0.635,0.635,0.607,0.6,0.593,0.561,0.547,0.479,0.5,0.493,0.455,0.49,0.466,0.447,0.435,0.444,0.463,0.46,0.5,0.5,0.538,0.505,0.559,0.587,0.591,0.604,0.582,0.64,0.606,0.503,0.503,8
0.609,0.631,0.645,0.709,0.751,0.743,0.684,0.693,0.73,0.731,0.594,0.636,0.629,0.559,0.579,0.596,0.613,0.601,0.564,0.502,0.469,0.543,0.487,0.471,0.481,0.476,0.496,0.442,0.483,0.447,0.439,0.48,0.475,0.473,0.532,0.549,0.593,0.621,0.626,0.663,0.66,0.638,0.641,0.656,0.685,0.674,8
0.546,0.63,0.683,0.694,0.767,0.729,0.716,0.663,0.687,0.684,0.748,0.696,0.735,0.7,0.665,0.705,0.708,0.669,0.668,0.646,0.667,0.595,0.574,0.57,0.537,0.522,0.519,0.51,0.496,0.453,0.455,0.468,0.483,0.498,0.51,0.499,0.497,0.48,0.479,0.493,0.526,0.555,0.607,0.669,0.699,0.694,3
0.152,0.184,0.229,0.21,0.191,0.193,0.237,0.237,0.207,0.222,0.226,0.229,0.215,0.2,0.198,0.202,0.2,0.189,0.183,0.192,0.192,0.19,0.195,0.19,0.173,0.167,0.173,0.162,0.145,0.159,0.155,0.162,0.167,0.156,0.15,0.143,0.144,0.134,0.127,0.144,0.151,0.153,0.149,0.151,0.15,0.183,6
0.776,0.776,0.775,0.741,0.718,0.736,0.784,0.777,0.77,0.797,0.779,0.755,0.766,0.759,0.725,0.72,0.733,0.707,0.681,0.676,0.607,0.585,0.561,0.581,0.551,0.529,0.542,0.523,0.505,0.507,0.489,0.495,0.472,0.461,0.474,0.531,0.588,0.674,0.654,0.568,0.5932,0.6185,0.6438,0.669,0.735,0.67,8
0.501,0.501,0.507,0.539,0.534,0.53,0.61,0.6183,0.6267,0.635,0.617,0.599,0.575,0.581,0.586,0.527,0.546,0.497,0.423,0.435,0.415,0.403,0.391,0.372,0.359,0.375,0.334,0.323,0.32,0.337,0.319,0.322,0.311,0.288,0.321,0.329,0.375,0.402,0.466,0.506,0.485,0.4547,0.4245,0.3942,0.364,0.364,8
0.839,0.839,0.839,0.825,0.839,0.817,0.774,0.7998,0.8256,0.8514,0.8772,0.903,0.827,0.847,0.867,0.843,0.881,0.858,0.855,0.842,0.789,0.842,0.848,0.811,0.821,0.805,0.776,0.775,0.821,0.815,0.815,0.772,0.779,0.786,0.793,0.769,0.768,0.79,0.8073,0.8247,0.842,0.8305,0.819,0.747,0.746,0.784,1
0.679,0.779,0.789,0.7867,0.7843,0.782,0.772,0.765,0.718,0.718,0.747,0.719,0.769,0.755,0.734,0.681,0.689,0.696,0.628,0.582,0.57,0.57,0.493,0.433,0.461,0.501,0.526,0.471,0.488,0.485,0.503,0.536,0.561,0.572,0.564,0.671,0.657,0.704,0.681,0.638,0.697,0.697,0.721,0.719,0.714,0.725,8
0.698,0.698,0.707,0.716,0.599,0.652,0.6803,0.7087,0.737,0.679,0.73,0.714,0.764,0.743,0.628,0.644,0.67,0.621,0.56,0.571,0.583,0.587,0.493,0.433,0.425,0.442,0.464,0.391,0.389,0.406,0.392,0.373,0.367,0.375,0.389,0.44,0.491,0.542,0.532,0.5642,0.5964,0.6286,0.6608,0.693,0.693,0.693,8
0.817,0.805,0.864,0.834,0.8415,0.849,0.894,0.8825,0.871,0.882,0.855,0.864,0.87,0.898,0.877,0.866,0.864,0.862,0.875,0.875,0.866,0.871,0.877,0.861,0.838,0.837,0.868,0.879,0.864,0.847,0.837,0.822,0.828,0.824,0.816,0.826,0.828,0.837,0.821,0.821,0.811,0.816,0.777,0.828,0.844,0.838,1
0.902,0.869,0.899,0.888,0.86,0.86,0.524,0.513,0.292,0.297,0.372,0.306,0.309,0.299,0.319,0.403,0.55,0.586,0.696,0.792,0.826,0.876,0.842,0.835,0.836,0.848,0.798,0.792,0.808,0.755,0.687,0.557,0.334,0.308,0.286,0.342,0.351,0.364,0.47,0.665,0.633,0.698,0.765,0.704,0.58,0.591,12
0.78,0.707,0.725,0.753,0.811,0.814,0.831,0.822,0.769,0.84,0.845,0.727,0.756,0.792,0.801,0.846,0.825,0.79,0.779,0.709,0.689,0.76,0.718,0.73,0.718,0.67,0.639,0.572,0.564,0.528,0.517,0.483,0.453,0.424,0.463,0.502,0.47,0.438,0.426,0.4,0.501,0.493,0.705,0.783,0.832,0.827,3
0.807,0.839,0.816,0.826,0.838,0.83,0.792,0.833,0.794,0.767,0.799,0.783,0.779,0.78,0.758,0.765,0.784,0.752,0.754,0.732,0.732,0.76,0.681,0.636,0.598,0.604,0.658,0.691,0.737,0.704,0.702,0.727,0.767,0.761,0.772,0.791,0.791,0.809,0.811,0.782,0.775,0.778,0.806,0.756,0.718,0.681,8
0.686,0.664,0.683,0.739,0.738,0.753,0.743,0.789,0.75,0.744,0.748,0.753,0.72,0.725,0.753,0.759,0.775,0.762,0.709,0.708,0.721,0.709,0.653,0.548,0.53,0.517,0.521,0.515,0.49,0.485,0.477,0.48,0.548,0.598,0.638,0.656,0.644,0.639,0.641,0.7,0.686,0.665,0.647,0.632,0.614,0.626,3
0.639,0.639,0.639,0.639,0.639,0.639,0.645,0.675,0.705,0.76,0.742,0.727,0.716,0.707,0.692,0.712,0.689,0.689,0.688,0.692,0.693,0.628,0.677,0.64,0.594,0.612,0.625,0.635,0.648,0.689,0.656,0.635,0.689,0.726,0.726,0.677,0.668,0.695,0.739,0.706,0.708,0.742,0.71,0.699,0.66,0.659,8
0.742,0.7495,0.757,0.756,0.747,0.738,0.739,0.708,0.667,0.614,0.637,0.68,0.638,0.648,0.658,0.656,0.67,0.666,0.609,0.67,0.668,0.647,0.618,0.61,0.552,0.529,0.51,0.501,0.529,0.496,0.498,0.506,0.476,0.507,0.545,0.601,0.599,0.6165,0.634,0.541,0.541,0.577,0.641,0.643,0.676,0.654,8
0.563,0.589,0.639,0.59,0.517,0.537,0.539,0.573,0.607,0.68,0.6,0.684,0.696,0.691,0.706,0.623,0.596,0.613,0.611,0.568,0.571,0.587,0.516,0.482,0.475,0.451,0.445,0.421,0.421,0.393,0.372,0.409,0.419,0.384,0.391,0.4505,0.51,0.629,0.661,0.691,0.71,0.729,0.748,0.767,0.771,0.771,8
0.092,0.121,0.085,0.087,0.094,0.108,0.1315,0.155,0.177,0.114,0.127,0.122,0.116,0.11,0.098,0.09,0.093,0.109,0.1,0.092,0.097,0.091,0.094,0.092,0.089,0.085,0.075,0.066,0.063,0.066,0.064,0.066,0.067,0.076,0.075,0.067,0.068,0.07,0.063,0.062,0.068,0.077,0.127,0.085,0.097,0.111,6
0.529,0.529,0.529,0.529,0.529,0.531,0.685,0.708,0.817,0.812,0.796,0.759,0.736,0.693,0.674,0.661,0.49,0.453,0.41,0.403,0.445,0.445,0.454,0.448,0.466,0.41,0.315,0.298,0.298,0.259,0.238,0.247,0.252,0.256,0.257,0.244,0.235,0.212,0.214,0.243,0.238,0.2,0.272,0.25,0.276,0.386,12
0.665,0.679,0.703,0.705,0.738,0.739,0.773,0.722,0.74,0.719,0.727,0.714,0.704,0.74,0.73,0.715,0.727,0.748,0.717,0.688,0.65,0.663,0.552,0.559,0.538,0.501,0.484,0.486,0.502,0.514,0.459,0.46,0.487,0.468,0.445,0.474,0.474,0.446,0.427,0.536,0.543,0.541,0.607,0.654,0.656,0.598,3
0.639,0.677,0.697,0.695,0.693,0.684,0.717,0.725,0.723,0.739,0.732,0.748,0.74,0.71,0.68,0.7,0.666,0.654,0.691,0.689,0.671,0.638,0.555,0.533,0.502,0.477,0.462,0.443,0.422,0.402,0.391,0.415,0.446,0.473,0.511,0.519,0.517,0.534,0.56,0.585,0.584,0.609,0.576,0.58,0.628,0.631,3
